plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,369,24,10.2029000004061,72.06036976,10.231,73.201,10.266,74.294,10.302,75.343,10.333,76.351,10.36,77.321
1,355,24,9.079240011921,67.69029088,9.089,68.63,9.101,69.53,9.113,70.393,9.124,71.222,9.133,72.019
1,344,24,8.35564000674657,68.04790244,8.36,68.882,8.366,69.68,8.372,70.445,8.377,71.179,8.381,71.885
1,339,24,8.74665334242447,68.20210192,8.75,69.008,8.755,69.779,8.76,70.519,8.764,71.229,8.767,71.912
1,335,24,8.668816706059,72.40485796,8.672,73.187,8.676,73.936,8.68,74.654,8.683,75.344,8.686,76.007
1,322,24,9.08799334755881,71.77165584000001,9.092,72.58,9.097,73.355,9.102,74.098,9.106,74.811,9.11,75.497
1,315,24,9.01002662012898,71.74868996,9.014,72.551,9.019,73.323,9.024,74.063,9.028,74.774,9.031,75.458
1,302,24,9.53799336252437,69.7014458,9.542,70.511,9.547,71.294,9.552,72.045,9.556,72.766,9.56,73.46
1,293,24,9.16767668240294,70.28543531999999,9.17,71.043,9.173,71.781,9.176,72.489,9.179,73.169,9.182,73.823
1,285,24,8.76251336654387,67.09973968,8.764,67.838,8.767,68.557,8.77,69.247,8.772,69.91,8.774,70.548
1,278,24,9.60305997899983,69.5866164,9.606,70.381,9.611,71.156,9.616,71.899,9.62,72.613,9.624,73.3
1,276,24,9.11692002482594,67.03084204,9.119,67.776,9.122,68.506,9.125,69.206,9.128,69.879,9.13,70.526
1,269,24,8.78532001215833,66.18766615999999,8.787,66.914,8.79,67.626,8.793,68.309,8.795,68.965,8.797,69.596
1,10,24,8.33927002332423,64.44882095999999,8.34,65.141,8.342,65.819,8.344,66.469,8.346,67.094,8.347,67.695
1,262,24,8.65008332694963,66.01378163999999,8.652,66.739,8.655,67.449,8.658,68.13,8.66,68.782,8.662,69.409
1,257,24,9.0020367154876,70.65945108,9.005,71.43,9.009,72.186,9.013,72.911,9.016,73.607,9.019,74.276
1,8,24,8.54279664234083,64.35695744,8.545,65.12,8.549,65.862,8.553,66.573,8.556,67.256,8.559,67.913
1,248,24,8.76108332469729,67.25065832,8.765,68.059,8.77,68.846,8.775,69.6,8.78,70.325,8.784,71.022
1,239,24,8.97326000201716,66.92257432,8.98,67.814,8.989,68.672,8.998,69.495,9.006,70.285,9.013,71.045
1,237,24,8.19378339508536,68.56299432,8.199,69.411,8.206,70.227,8.213,71.009,8.219,71.76,8.224,72.482
1,4,24,8.19706998221947,60.87926704,8.206,61.814,8.218,62.709,8.23,63.567,8.24,64.391,8.249,65.183
1,232,24,9.83007665415343,67.73950348,9.859,68.881,9.895,69.975,9.931,71.025,9.962,72.035,9.989,73.006
1,443,24,9.6358833255465,70.63648520000001,9.642,71.516,9.65,72.358,9.658,73.166,9.665,73.942,9.671,74.688
1,430,24,8.75381333162413,69.34711508,8.756,70.073,8.758,70.771,8.76,71.441,8.762,72.084,8.764,72.703
1,421,24,8.9635466846718,68.71063212,8.965,69.435,8.967,70.132,8.969,70.801,8.971,71.444,8.973,72.062
1,402,24,8.3039200157515,70.73491039999999,8.305,71.382,8.306,72.016,8.307,72.625,8.308,73.21,8.309,73.773
1,389,24,8.5292100061616,67.70997592,8.53,68.354,8.531,68.991,8.532,69.602,8.533,70.189,8.534,70.754
1,362,24,8.49734998561173,69.03215444,8.498,69.645,8.499,70.256,8.5,70.842,8.501,71.406,8.502,71.948
1,343,24,8.49379002616477,72.95275824000001,8.494,73.55,8.495,74.146,8.496,74.718,8.496,75.268,8.496,75.798
1,336,24,8.98610334889393,72.88714144000001,8.986,73.483,8.987,74.078,8.988,74.649,8.988,75.198,8.988,75.727
1,18,24,8.58343331316536,69.28149828000001,8.584,69.85,8.584,70.416,8.584,70.959,8.584,71.481,8.584,71.984
1,321,24,8.74093999301883,72.24737764,8.741,72.817,8.741,73.385,8.741,73.93,8.741,74.454,8.741,74.957
1,308,24,8.68083334978514,68.0446216,8.681,68.625,8.681,69.201,8.681,69.754,8.681,70.286,8.681,70.798
1,305,24,8.70774335046767,68.29724628,8.708,68.882,8.708,69.467,8.708,70.029,8.708,70.569,8.708,71.089
1,297,24,8.67412338594526,71.2598448,8.674,71.868,8.675,72.476,8.676,73.06,8.677,73.621,8.677,74.161
1,267,24,8.33599000434456,67.33267932,8.337,68.034,8.339,68.736,8.341,69.409,8.343,70.056,8.345,70.678
1,252,24,8.70934334259257,67.0767738,8.715,67.926,8.722,68.753,8.729,69.546,8.735,70.308,8.74,71.04
1,527,24,9.51942998088084,69.66207572,9.524,70.481,9.529,71.269,9.534,72.025,9.539,72.751,9.543,73.45
1,509,24,9.04496004114697,69.95078964000001,9.046,70.635,9.048,71.308,9.05,71.954,9.051,72.575,9.052,73.172
1,496,24,8.62043669567331,66.69947719999999,8.621,67.334,8.622,67.967,8.623,68.574,8.624,69.158,8.625,69.72
1,477,24,8.32411334827316,68.55643264,8.324,69.152,8.325,69.756,8.326,70.335,8.327,70.892,8.327,71.428
1,431,24,8.24998666112833,67.41141948,8.25,67.961,8.25,68.525,8.25,69.066,8.25,69.587,8.25,70.088
1,422,24,8.35951669505804,68.5531518,8.36,69.098,8.36,69.662,8.36,70.204,8.36,70.725,8.36,71.226
