plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,369,24,10.2029000004061,72.06036976,10.221,73.11,10.244,74.116,10.267,75.081,10.287,76.009,10.304,76.901
1,355,24,9.079240011921,67.69029088,9.085,68.557,9.092,69.387,9.1,70.183,9.106,70.948,9.112,71.683
1,344,24,8.35564000674657,68.04790244,8.359,68.856,8.364,69.63,8.369,70.372,8.373,71.085,8.377,71.77
1,322,24,9.08799334755881,71.77165584000001,9.09,72.513,9.093,73.226,9.096,73.91,9.098,74.567,9.1,75.2
1,315,24,9.01002662012898,71.74868996,9.012,72.465,9.014,73.157,9.016,73.821,9.018,74.459,9.02,75.073
1,302,24,9.53799336252437,69.7014458,9.539,70.413,9.541,71.104,9.543,71.767,9.545,72.404,9.547,73.017
1,293,24,9.16767668240294,70.28543531999999,9.169,70.955,9.17,71.607,9.171,72.233,9.172,72.835,9.173,73.414
1,285,24,8.76251336654387,67.09973968,8.763,67.756,8.764,68.395,8.765,69.009,8.766,69.599,8.767,70.167
1,278,24,9.60305997899983,69.5866164,9.604,70.286,9.606,70.967,9.608,71.621,9.61,72.25,9.611,72.855
1,276,24,9.11692002482594,67.03084204,9.118,67.688,9.119,68.331,9.12,68.948,9.121,69.541,9.122,70.112
1,269,24,8.78532001215833,66.18766615999999,8.786,66.834,8.787,67.466,8.788,68.072,8.789,68.655,8.79,69.216
1,10,24,8.33927002332423,64.44882095999999,8.34,65.072,8.341,65.681,8.342,66.265,8.343,66.827,8.343,67.368
1,262,24,8.65008332694963,66.01378163999999,8.651,66.666,8.652,67.304,8.653,67.917,8.654,68.506,8.655,69.073
1,257,24,9.0020367154876,70.65945108,9.003,71.339,9.004,72.004,9.006,72.642,9.007,73.256,9.008,73.847
1,8,24,8.54279664234083,64.35695744,8.544,65.033,8.545,65.69,8.546,66.321,8.547,66.927,8.548,67.511
1,248,24,8.76108332469729,67.25065832,8.763,67.96,8.765,68.649,8.767,69.31,8.769,69.945,8.771,70.556
1,242,24,8.05504338561857,66.35170816,8.056,67.039,8.058,67.706,8.06,68.346,8.061,68.961,8.062,69.553
1,239,24,8.97326000201716,66.92257432,8.977,67.73,8.982,68.511,8.987,69.257,8.991,69.974,8.995,70.664
1,4,24,8.19706998221947,60.87926704,8.203,61.743,8.21,62.571,8.217,63.365,8.223,64.128,8.229,64.862
