plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2853,24,9.91103003916803,68.5203434,9.913,69.248,9.915,69.946,9.917,70.615,9.919,71.258,9.921,71.877
1,2787,24,9.66300668913727,68.44160324,9.664,69.093,9.665,69.717,9.666,70.316,9.667,70.892,9.668,71.447
1,2726,24,10.4576866324098,68.7992148,10.458,69.452,10.459,70.078,10.46,70.679,10.461,71.257,10.462,71.813
1,2670,24,10.1199266829403,68.64829616,10.12,69.257,10.12,69.84,10.12,70.4,10.12,70.939,10.12,71.458
1,2602,24,9.67996665892499,67.19816488,9.68,67.791,9.68,68.36,9.68,68.906,9.68,69.43,9.68,69.935
1,2364,24,10.6870466222857,67.59514652,10.688,68.235,10.689,68.848,10.69,69.437,10.691,70.004,10.692,70.55
1,2301,24,9.12839668348379,64.96391283999999,9.129,65.548,9.129,66.108,9.129,66.646,9.129,67.163,9.129,67.661
1,2232,24,10.3972833589476,69.88517284,10.398,70.517,10.399,71.122,10.4,71.704,10.401,72.263,10.401,72.801
1,2179,24,9.71987665168883,65.89895224,9.72,66.513,9.72,67.102,9.72,67.667,9.72,68.211,9.72,68.735
1,2115,24,9.8257333353042,69.24868988,9.826,69.875,9.827,70.475,9.828,71.051,9.829,71.605,9.829,72.139
1,2051,24,9.72396335546913,70.23950356,9.724,70.867,9.725,71.469,9.726,72.047,9.727,72.603,9.727,73.138
1,1985,24,10.3896966812965,74.07808636,10.39,74.739,10.391,75.372,10.392,75.98,10.393,76.563,10.394,77.124
1,1939,24,9.6580566574005,74.28477928,9.659,74.92,9.66,75.529,9.661,76.113,9.662,76.673,9.662,77.212
1,1864,24,9.59721333817376,70.56102588,9.598,71.228,9.599,71.867,9.6,72.48,9.601,73.069,9.602,73.636
1,1804,24,10.0895866908648,69.60630144000001,10.091,70.33,10.093,71.023,10.095,71.688,10.097,72.327,10.099,72.942
1,1702,24,10.2550366881623,68.63845364,10.259,69.46,10.265,70.247,10.271,71.002,10.276,71.727,10.28,72.425
1,1643,24,10.4099433558847,72.014438,10.416,72.886,10.424,73.72,10.432,74.52,10.439,75.289,10.445,76.028
1,1585,24,9.85768335106177,70.5052516,9.867,71.442,9.879,72.338,9.891,73.198,9.901,74.019,9.91,74.809
1,3161,24,11.439510004396,64.97047452,11.455,65.974,11.474,66.936,11.494,67.86,11.511,68.749,11.526,69.605
1,3059,24,9.74848667269214,63.78609128,9.75,64.473,9.751,65.132,9.752,65.765,9.753,66.373,9.754,66.958
1,3014,24,9.64896002546043,64.26837476,9.65,64.903,9.651,65.512,9.652,66.095,9.653,66.656,9.654,67.196
1,2961,24,10.2460666618238,72.57546164,10.247,73.204,10.248,73.807,10.249,74.386,10.25,74.942,10.25,75.477
1,2903,24,9.6643466507889,69.69816496,9.665,70.294,9.665,70.865,9.665,71.413,9.665,71.94,9.665,72.448
1,2837,24,9.27027334904553,69.9475088,9.27,70.522,9.27,71.073,9.27,71.602,9.27,72.111,9.27,72.601
1,2781,24,9.70116338117243,69.54396548,9.701,70.139,9.701,70.709,9.701,71.257,9.701,71.784,9.701,72.291
1,2721,24,10.2270499885444,70.96785004,10.228,71.598,10.229,72.202,10.23,72.782,10.231,73.34,10.231,73.877
1,2603,24,10.78383996771,70.45931983999999,10.785,71.159,10.787,71.83,10.789,72.474,10.79,73.093,10.791,73.689
1,2541,24,9.9508633475431,67.73622264000001,9.952,68.424,9.953,69.084,9.954,69.717,9.955,70.326,9.956,70.912
1,2469,24,9.55632667968153,69.4389786,9.558,70.146,9.56,70.824,9.562,71.474,9.564,72.099,9.565,72.7
1,2432,24,8.5527733617891,65.534779,8.554,66.215,8.555,66.867,8.556,67.493,8.557,68.094,8.558,68.672
1,115,24,8.43839666807223,64.9114194,8.443,65.746,8.449,66.545,8.455,67.311,8.46,68.047,8.464,68.754
1,157,24,11.7973366146182,57.335959839999994,11.83,58.478,11.871,59.576,11.913,60.632,11.949,61.649,11.981,62.63
1,2925,24,9.83909671867786,67.94291556,9.841,68.685,9.844,69.396,9.847,70.079,9.849,70.735,9.851,71.366
1,2870,24,9.60913334726412,68.33661636000001,9.61,68.997,9.611,69.63,9.612,70.237,9.613,70.821,9.614,71.381
1,2806,24,9.8312800303065,69.49475288,9.832,70.124,9.833,70.727,9.834,71.306,9.835,71.863,9.835,72.399
1,2742,24,10.0068066926871,68.54330928,10.007,69.161,10.008,69.753,10.009,70.322,10.009,70.868,10.009,71.393
