plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2911,24,10.3311200293855,65.60695748,10.336,66.438,10.342,67.234,10.348,67.998,10.353,68.732,10.358,69.438
1,2853,24,9.91103003916803,68.5203434,9.914,69.285,9.917,70.017,9.92,70.72,9.923,71.395,9.925,72.044
1,2787,24,9.66300668913727,68.44160324,9.665,69.163,9.667,69.854,9.669,70.517,9.671,71.154,9.673,71.767
1,2726,24,10.4576866324098,68.7992148,10.459,69.523,10.461,70.217,10.463,70.883,10.465,71.523,10.467,72.138
1,2670,24,10.1199266829403,68.64829616,10.121,69.304,10.122,69.931,10.123,70.533,10.124,71.112,10.125,71.669
1,2602,24,9.67996665892499,67.19816488,9.68,67.81,9.68,68.397,9.68,68.961,9.68,69.503,9.68,70.023
1,2540,24,10.2159900306042,71.38779756,10.216,72.014,10.217,72.614,10.218,73.189,10.218,73.741,10.218,74.273
1,2489,24,10.2844132781482,64.79330915999999,10.285,65.427,10.286,66.035,10.287,66.619,10.288,67.181,10.289,67.722
1,2364,24,10.6870466222857,67.59514652,10.688,68.274,10.689,68.925,10.69,69.55,10.691,70.151,10.692,70.729
1,2232,24,10.3972833589476,69.88517284,10.398,70.557,10.399,71.201,10.4,71.819,10.401,72.413,10.402,72.985
1,2179,24,9.71987665168883,65.89895224,9.721,66.56,9.722,67.194,9.723,67.802,9.724,68.387,9.725,68.95
1,2115,24,9.8257333353042,69.24868988,9.827,69.929,9.828,70.581,9.829,71.207,9.83,71.808,9.831,72.386
1,2051,24,9.72396335546913,70.23950356,9.725,70.929,9.726,71.59,9.727,72.224,9.728,72.833,9.729,73.419
1,1985,24,10.3896966812965,74.07808636,10.391,74.797,10.393,75.486,10.395,76.147,10.397,76.782,10.399,77.393
1,1939,24,9.6580566574005,74.28477928,9.659,74.99,9.661,75.666,9.663,76.314,9.665,76.936,9.666,77.535
1,1804,24,10.0895866908648,69.60630144000001,10.092,70.373,10.095,71.107,10.098,71.811,10.101,72.487,10.104,73.138
1,100,24,10.2262166031973,59.632547839999994,10.23,60.445,10.235,61.224,10.24,61.972,10.245,62.691,10.249,63.383
1,1702,24,10.2550366881623,68.63845364,10.261,69.5,10.268,70.325,10.276,71.117,10.282,71.877,10.288,72.608
1,1643,24,10.4099433558847,72.014438,10.419,72.944,10.43,73.83,10.441,74.68,10.451,75.496,10.46,76.28
1,1585,24,9.85768335106177,70.5052516,9.874,71.531,9.894,72.514,9.914,73.456,9.932,74.361,9.947,75.226
1,3161,24,11.439510004396,64.97047452,11.449,65.891,11.461,66.774,11.473,67.622,11.483,68.437,11.492,69.222
1,3116,24,10.2994366403389,66.82414912,10.302,67.586,10.305,68.316,10.308,69.017,10.311,69.69,10.313,70.338
1,3059,24,9.74848667269214,63.78609128,9.75,64.475,9.751,65.136,9.753,65.77,9.754,66.38,9.755,66.967
1,3014,24,9.64896002546043,64.26837476,9.65,64.932,9.651,65.568,9.652,66.179,9.653,66.766,9.654,67.329
1,2961,24,10.2460666618238,72.57546164,10.247,73.261,10.248,73.918,10.249,74.549,10.25,75.155,10.251,75.738
1,2903,24,9.6643466507889,69.69816496,9.665,70.356,9.666,70.986,9.667,71.591,9.668,72.172,9.669,72.731
1,2781,24,9.70116338117243,69.54396548,9.702,70.196,9.703,70.821,9.704,71.421,9.705,71.997,9.706,72.552
1,2721,24,10.2270499885444,70.96785004,10.228,71.635,10.229,72.275,10.23,72.889,10.231,73.479,10.232,74.047
1,2603,24,10.78383996771,70.45931983999999,10.786,71.21,10.789,71.929,10.792,72.62,10.795,73.284,10.797,73.923
1,2541,24,9.9508633475431,67.73622264000001,9.954,68.517,9.958,69.265,9.962,69.983,9.965,70.672,9.968,71.335
1,157,24,11.7973366146182,57.335959839999994,11.82,58.403,11.849,59.428,11.878,60.414,11.903,61.363,11.925,62.278
1,2976,24,10.6773200168429,68.0446216,10.684,68.922,10.693,69.763,10.702,70.57,10.709,71.346,10.715,72.092
1,2925,24,9.83909671867786,67.94291556,9.841,68.697,9.844,69.419,9.847,70.112,9.85,70.777,9.852,71.417
1,2806,24,9.8312800303065,69.49475288,9.832,70.167,9.833,70.811,9.834,71.429,9.835,72.023,9.836,72.595
1,2742,24,10.0068066926871,68.54330928,10.007,69.19,10.008,69.81,10.009,70.405,10.01,70.977,10.011,71.527
1,2690,24,10.1144233278973,71.7191624,10.115,72.351,10.116,72.957,10.117,73.539,10.118,74.098,10.118,74.636
1,2617,24,10.1451866812937,69.1272988,10.146,69.762,10.147,70.369,10.148,70.952,10.149,71.512,10.15,72.051
1,2556,24,10.8403299237557,74.94750896000001,10.841,75.616,10.842,76.257,10.843,76.873,10.844,77.465,10.845,78.034
1,2444,24,10.519226644962,68.41863735999999,10.52,69.1,10.521,69.753,10.522,70.38,10.523,70.983,10.524,71.563
1,2372,24,10.6984632431604,71.8011834,10.7,72.507,10.702,73.184,10.704,73.834,10.706,74.458,10.707,75.059
1,2319,24,10.7343666893614,71.79134088,10.736,72.507,10.738,73.193,10.74,73.851,10.742,74.484,10.744,75.093
1,2213,24,9.80280664568943,70.61680016,9.804,71.334,9.806,72.021,9.808,72.68,9.81,73.313,9.812,73.922
