plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2911,24,10.3311200293855,65.60695748,10.341,66.538,10.353,67.43,10.365,68.286,10.375,69.108,10.384,69.899
1,2853,24,9.91103003916803,68.5203434,9.915,69.341,9.92,70.127,9.925,70.881,9.93,71.605,9.934,72.301
1,2726,24,10.4576866324098,68.7992148,10.461,69.57,10.465,70.309,10.469,71.018,10.472,71.699,10.475,72.354
1,2602,24,9.67996665892499,67.19816488,9.681,67.894,9.683,68.559,9.685,69.197,9.686,69.808,9.687,70.394
1,2540,24,10.2159900306042,71.38779756,10.218,72.11,10.22,72.8,10.222,73.46,10.224,74.094,10.226,74.704
1,2364,24,10.6870466222857,67.59514652,10.691,68.397,10.696,69.165,10.701,69.9,10.705,70.606,10.708,71.285
1,2232,24,10.3972833589476,69.88517284,10.4,70.66,10.404,71.403,10.408,72.116,10.411,72.801,10.414,73.46
1,2179,24,9.71987665168883,65.89895224,9.722,66.644,9.725,67.358,9.728,68.043,9.73,68.701,9.732,69.334
1,2115,24,9.8257333353042,69.24868988,9.828,69.991,9.831,70.703,9.834,71.386,9.836,72.042,9.838,72.673
1,2051,24,9.72396335546913,70.23950356,9.726,70.969,9.728,71.667,9.73,72.337,9.732,72.981,9.734,73.6
1,1985,24,10.3896966812965,74.07808636,10.392,74.837,10.395,75.564,10.398,76.262,10.401,76.93,10.403,77.572
1,1939,24,9.6580566574005,74.28477928,9.66,75.005,9.662,75.695,9.664,76.357,9.666,76.993,9.668,77.604
1,1864,24,9.59721333817376,70.56102588,9.599,71.303,9.602,72.014,9.605,72.696,9.607,73.351,9.609,73.981
1,1804,24,10.0895866908648,69.60630144000001,10.093,70.39,10.097,71.141,10.101,71.861,10.104,72.553,10.107,73.219
1,100,24,10.2262166031973,59.632547839999994,10.231,60.45,10.237,61.234,10.243,61.987,10.248,62.711,10.252,63.407
1,1702,24,10.2550366881623,68.63845364,10.261,69.503,10.269,70.331,10.277,71.125,10.284,71.888,10.29,72.622
1,1643,24,10.4099433558847,72.014438,10.419,72.948,10.431,73.842,10.443,74.699,10.453,75.522,10.462,76.313
1,1585,24,9.85768335106177,70.5052516,9.873,71.522,9.892,72.495,9.911,73.428,9.928,74.324,9.942,75.185
1,3161,24,11.439510004396,64.97047452,11.461,66.039,11.488,67.064,11.515,68.049,11.539,68.996,11.56,69.907
1,3059,24,9.74848667269214,63.78609128,9.752,64.567,9.756,65.316,9.76,66.034,9.763,66.724,9.766,67.388
1,3014,24,9.64896002546043,64.26837476,9.651,65.003,9.653,65.707,9.655,66.38,9.657,67.026,9.659,67.648
1,2961,24,10.2460666618238,72.57546164,10.248,73.307,10.25,74.008,10.252,74.681,10.254,75.325,10.256,75.944
1,2903,24,9.6643466507889,69.69816496,9.666,70.388,9.667,71.049,9.668,71.683,9.669,72.293,9.67,72.879
1,2837,24,9.27027334904553,69.9475088,9.271,70.615,9.272,71.255,9.273,71.869,9.274,72.459,9.275,73.026
1,2781,24,9.70116338117243,69.54396548,9.703,70.25,9.705,70.926,9.707,71.575,9.708,72.196,9.709,72.794
1,2603,24,10.78383996771,70.45931983999999,10.788,71.277,10.793,72.061,10.798,72.813,10.803,73.535,10.807,74.23
1,2541,24,9.9508633475431,67.73622264000001,9.955,68.547,9.96,69.324,9.965,70.069,9.969,70.782,9.973,71.468
1,2469,24,9.55632667968153,69.4389786,9.56,70.256,9.565,71.039,9.57,71.79,9.574,72.511,9.578,73.204
1,2432,24,8.5527733617891,65.534779,8.556,66.312,8.56,67.056,8.564,67.769,8.567,68.454,8.57,69.113
1,115,24,8.43839666807223,64.9114194,8.445,65.804,8.454,66.659,8.463,67.474,8.47,68.256,8.476,69.007
1,157,24,11.7973366146182,57.335959839999994,11.835,58.511,11.882,59.64,11.93,60.726,11.972,61.772,12.008,62.78
1,2925,24,9.83909671867786,67.94291556,9.843,68.762,9.848,69.547,9.853,70.3,9.858,71.023,9.862,71.718
1,2870,24,9.60913334726412,68.33661636000001,9.612,69.092,9.615,69.815,9.618,70.509,9.621,71.175,9.623,71.816
1,2806,24,9.8312800303065,69.49475288,9.833,70.218,9.835,70.909,9.837,71.572,9.839,72.209,9.841,72.819
1,2742,24,10.0068066926871,68.54330928,10.008,69.254,10.01,69.935,10.012,70.589,10.014,71.215,10.015,71.818
1,2690,24,10.1144233278973,71.7191624,10.116,72.42,10.118,73.091,10.12,73.735,10.121,74.354,10.122,74.949
1,2556,24,10.8403299237557,74.94750896000001,10.843,75.718,10.846,76.456,10.85,77.164,10.853,77.844,10.856,78.498
1,2319,24,10.7343666893614,71.79134088,10.738,72.597,10.743,73.369,10.748,74.11,10.752,74.822,10.756,75.504
1,2213,24,9.80280664568943,70.61680016,9.805,71.38,9.808,72.111,9.811,72.813,9.814,73.487,9.816,74.135
1,2138,24,10.4602066681227,73.12008107999999,10.464,73.919,10.469,74.685,10.474,75.42,10.478,76.126,10.481,76.805
1,2070,24,9.95492334588636,74.68504176,9.958,75.452,9.961,76.187,9.964,76.891,9.967,77.568,9.969,78.219
1,2003,24,9.73281001890864,70.61680016,9.735,71.378,9.738,72.107,9.741,72.807,9.744,73.479,9.746,74.125
1,1940,24,10.0971633558052,70.97769256,10.101,71.777,10.105,72.543,10.109,73.274,10.113,73.976,10.116,74.652
1,1865,24,9.86426668231686,66.53871604,9.868,67.335,9.872,68.098,9.876,68.83,9.88,69.533,9.883,70.209
1,1814,24,9.19794999981692,62.6804482,9.201,63.475,9.205,64.233,9.209,64.96,9.213,65.658,9.216,66.33
1,1767,24,8.8203599997606,64.07152436,8.824,64.888,8.829,65.67,8.834,66.419,8.838,67.138,8.842,67.826
1,1707,24,10.3719033504107,68.9632568,10.383,69.923,10.397,70.842,10.411,71.724,10.423,72.571,10.434,73.385
1,1661,24,10.2546833418399,74.31758768,10.274,75.382,10.298,76.401,10.323,77.378,10.344,78.316,10.362,79.218
1,222,24,9.97252337089416,59.59317776,10.007,60.772,10.051,61.902,10.095,62.987,10.133,64.03,10.166,65.033
1,223,24,9.88163007209511,64.03215428,9.915,65.206,9.957,66.33,9.999,67.408,10.035,68.444,10.066,69.44
1,4355,24,9.9889966826615,70.3412096,10.01,71.423,10.037,72.459,10.064,73.452,10.087,74.405,10.107,75.32
1,4350,24,9.76432329710324,71.6207372,9.78,72.646,9.8,73.627,9.82,74.567,9.837,75.464,9.851,76.326
1,4341,24,11.1900533038443,67.70341424,11.204,68.694,11.222,69.644,11.24,70.555,11.255,71.43,11.268,72.272
1,4325,24,11.8629866198958,69.10761376,11.879,70.116,11.899,71.083,11.919,72.011,11.936,72.903,11.951,73.761
1,4308,24,10.4246633086998,73.14960864,10.433,74.057,10.443,74.926,10.453,75.759,10.461,76.555,10.468,77.32
1,4296,24,10.1834933365312,70.1771676,10.193,71.117,10.205,72.017,10.217,72.88,10.228,73.708,10.237,74.504
1,4283,24,10.9110733220308,71.63386056,10.928,72.667,10.949,73.656,10.971,74.605,10.99,75.516,11.006,76.392
1,4272,24,9.75151665421762,66.75853232,9.771,67.816,9.795,68.828,9.819,69.799,9.84,70.731,9.858,71.627
1,563,24,10.5779599726549,69.16666888,10.6,70.252,10.628,71.291,10.656,72.288,10.68,73.246,10.701,74.167
1,491,24,10.5411333231668,74.475068,10.549,75.384,10.559,76.255,10.569,77.09,10.578,77.891,10.586,78.661
1,476,24,10.1524866961787,71.37139336,10.157,72.212,10.163,73.017,10.169,73.789,10.174,74.53,10.179,75.242
1,450,24,10.2889666734299,69.61286312,10.296,70.491,10.304,71.332,10.312,72.139,10.319,72.914,10.325,73.659
1,427,24,9.05709002838843,58.65157668,9.062,59.5,9.069,60.312,9.076,61.091,9.082,61.839,9.087,62.558
1,409,24,9.88500670185574,67.84120952,9.897,68.806,9.911,69.729,9.925,70.614,9.937,71.464,9.948,72.281
1,386,24,9.39675668219899,72.77231204,9.415,73.83,9.438,74.842,9.461,75.812,9.481,76.737,9.498,77.626
1,547,24,11.3564733364528,73.66470052,11.405,74.935,11.467,76.152,11.529,77.321,11.583,78.444,11.63,79.525
1,502,24,11.1569665943026,73.58267952,11.183,74.706,11.216,75.782,11.249,76.814,11.278,77.805,11.303,78.758
1,480,24,11.3340299583361,73.77952992,11.354,74.841,11.379,75.858,11.404,76.834,11.426,77.771,11.445,78.672
1,449,24,10.8662399895178,71.42060595999999,10.881,72.423,10.899,73.383,10.917,74.304,10.933,75.189,10.947,76.039
1,435,24,10.8290733289282,71.194228,10.842,72.176,10.858,73.116,10.874,74.014,10.888,74.876,10.9,75.705
1,391,24,11.1213899737546,72.61155088000001,11.148,73.736,11.182,74.814,11.216,75.848,11.245,76.842,11.27,77.798
1,621,24,10.00871002595,70.8825482,10.034,72.002,10.066,73.074,10.098,74.102,10.126,75.089,10.15,76.038
1,572,24,11.2005799601065,74.97703652,11.216,75.991,11.235,76.962,11.254,77.893,11.271,78.787,11.285,79.643
1,523,24,10.3151766703895,68.46456912,10.321,69.324,10.328,70.147,10.335,70.937,10.341,71.695,10.347,72.424
1,503,24,10.4629899956045,78.15617048,10.468,78.991,10.474,79.79,10.48,80.556,10.485,81.291,10.489,81.997
1,481,24,10.6840600117781,76.47309956000001,10.689,77.325,10.696,78.141,10.703,78.923,10.709,79.674,10.714,80.396
1,458,24,10.5235100161081,71.95538288,10.53,72.84,10.539,73.687,10.548,74.499,10.555,75.275,10.561,76.018
1,436,24,10.8256399508889,75.16732524000001,10.837,76.124,10.851,77.04,10.865,77.918,10.877,78.761,10.887,79.571
1,413,24,9.64324667338653,70.09186576,9.658,71.102,9.676,72.069,9.694,72.996,9.71,73.885,9.724,74.74
1,695,24,9.37540335676054,65.4363538,9.388,66.417,9.404,67.356,9.42,68.256,9.433,69.116,9.444,69.942
1,662,24,10.1684333120571,72.39501544,10.177,73.305,10.187,74.176,10.197,75.011,10.206,75.813,10.214,76.584
1,631,24,9.76388336536214,72.20472672,9.768,73.017,9.773,73.795,9.778,74.541,9.782,75.257,9.786,75.945
1,609,24,9.63169000446983,68.38582896,9.634,69.156,9.637,69.894,9.64,70.599,9.643,71.276,9.645,71.924
1,580,24,9.6002166821053,68.50065836,9.603,69.256,9.606,69.979,9.609,70.673,9.612,71.339,9.614,71.977
1,557,24,9.21283998842679,68.23491032,9.215,68.957,9.217,69.649,9.219,70.312,9.221,70.949,9.223,71.562
1,534,24,10.3262433255147,76.25656412,10.33,77.066,10.335,77.841,10.34,78.584,10.344,79.297,10.348,79.982
1,467,24,11.908319922564,75.31168219999999,11.935,76.432,11.968,77.506,12.002,78.537,12.031,79.528,12.056,80.481
1,735,24,9.99709666709303,70.92519911999999,10.009,71.898,10.024,72.829,10.039,73.721,10.052,74.574,10.063,75.394
1,705,24,9.88738669254624,72.56233828,9.892,73.407,9.898,74.215,9.904,74.99,9.91,75.734,9.915,76.449
1,663,24,10.3965099967009,75.87926752,10.401,76.704,10.406,77.493,10.411,78.25,10.416,78.976,10.42,79.674
1,637,24,9.57364667493673,71.6207372,9.576,72.36,9.579,73.068,9.582,73.747,9.584,74.399,9.586,75.026
1,612,24,10.5310833098526,74.57677404,10.534,75.35,10.538,76.091,10.542,76.802,10.545,77.484,10.548,78.14
1,589,24,11.0095600142111,78.00525184,11.013,78.798,11.017,79.558,11.021,80.286,11.025,80.985,11.028,81.658
1,564,24,10.0911099976093,71.1778238,10.094,71.957,10.098,72.703,10.102,73.418,10.105,74.105,10.108,74.765
1,515,24,11.1709599668048,75.56758772,11.183,76.544,11.199,77.479,11.215,78.376,11.229,79.237,11.241,80.065
1,842,24,10.4972932770433,72.74606532,10.511,73.741,10.528,74.694,10.545,75.608,10.56,76.486,10.573,77.33
1,794,24,10.5103000398899,73.75656404,10.517,74.633,10.525,75.472,10.533,76.277,10.54,77.05,10.546,77.793
1,759,24,9.7272766764915,70.32808624,9.731,71.119,9.735,71.876,9.739,72.599,9.742,73.293,9.745,73.961
1,724,24,10.0564100348265,74.16010736,10.059,74.927,10.062,75.662,10.065,76.366,10.068,77.042,10.07,77.692
1,656,24,10.6759699321802,70.73491039999999,10.68,71.532,10.684,72.295,10.688,73.027,10.692,73.73,10.695,74.407
1,601,24,10.4262367202609,72.2769052,10.431,73.097,10.436,73.883,10.441,74.637,10.446,75.358,10.45,76.051
1,578,24,10.2096266831378,70.64960855999999,10.215,71.497,10.221,72.305,10.227,73.08,10.233,73.824,10.238,74.54
1,554,24,9.14089001853133,70.76443796,9.148,71.654,9.157,72.505,9.166,73.321,9.174,74.104,9.181,74.856
1,846,24,10.8140933092947,76.37139352,10.822,77.275,10.832,78.141,10.842,78.967,10.85,79.76,10.857,80.523
1,768,24,9.5548900217784,65.59055328000001,9.557,66.335,9.56,67.048,9.563,67.732,9.565,68.389,9.567,69.021
1,730,24,10.7611066796371,77.53281088,10.764,78.317,10.768,79.068,10.772,79.788,10.775,80.479,10.778,81.144
1,699,24,10.2139466979333,75.40354572,10.216,76.153,10.219,76.871,10.222,77.56,10.224,78.221,10.226,78.857
1,666,24,10.2978666934699,71.59777132,10.301,72.374,10.305,73.118,10.309,73.831,10.312,74.516,10.315,75.175
1,638,24,9.63553998181212,70.01968728,9.638,70.786,9.641,71.52,9.644,72.224,9.647,72.9,9.649,73.55
1,610,24,10.491220031281,70.948165,10.497,71.804,10.504,72.624,10.511,73.41,10.517,74.165,10.522,74.891
1,586,24,10.7220766481317,70.77428048,10.735,71.751,10.751,72.687,10.767,73.585,10.781,74.447,10.793,75.276
1,1008,24,10.5511833166399,73.87467428,10.562,74.831,10.575,75.743,10.588,76.617,10.599,77.453,10.609,78.257
1,903,24,10.7548466150151,66.98491028000001,10.761,67.857,10.769,68.693,10.777,69.495,10.784,70.262,10.79,71.0
1,789,24,10.5050432859299,68.16601268000001,10.509,68.97,10.514,69.74,10.519,70.479,10.523,71.189,10.527,71.869
1,756,24,9.33433334581313,67.02099952,9.336,67.755,9.338,68.458,9.34,69.132,9.342,69.78,9.344,70.4
1,718,24,10.4547900235609,72.2276926,10.459,73.059,10.465,73.852,10.471,74.613,10.476,75.344,10.48,76.046
1,680,24,9.6289033215028,66.73556644,9.634,67.582,9.641,68.392,9.647,69.165,9.653,69.908,9.658,70.622
1,650,24,10.0290999933364,67.8805796,10.042,68.862,10.058,69.802,10.074,70.699,10.087,71.56,10.098,72.384
1,1097,24,9.55451665683807,67.8149628,9.56,68.678,9.567,69.504,9.574,70.296,9.58,71.057,9.586,71.788
