plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2787,24,9.66300668913727,68.44160324,9.664,69.13,9.665,69.79,9.666,70.423,9.667,71.032,9.668,71.618
1,2726,24,10.4576866324098,68.7992148,10.459,69.481,10.46,70.135,10.461,70.763,10.462,71.366,10.463,71.947
1,2670,24,10.1199266829403,68.64829616,10.12,69.283,10.121,69.891,10.122,70.475,10.123,71.037,10.124,71.578
1,2602,24,9.67996665892499,67.19816488,9.68,67.817,9.681,68.411,9.682,68.98,9.682,69.527,9.682,70.054
1,2364,24,10.6870466222857,67.59514652,10.688,68.284,10.689,68.944,10.691,69.578,10.692,70.188,10.693,70.773
1,2301,24,9.12839668348379,64.96391283999999,9.129,65.59,9.13,66.19,9.131,66.765,9.131,67.318,9.131,67.85
1,2232,24,10.3972833589476,69.88517284,10.398,70.568,10.399,71.222,10.4,71.85,10.401,72.454,10.402,73.035
1,2179,24,9.71987665168883,65.89895224,9.721,66.559,9.722,67.192,9.723,67.8,9.724,68.385,9.725,68.948
1,2115,24,9.8257333353042,69.24868988,9.827,69.913,9.828,70.55,9.829,71.161,9.83,71.749,9.831,72.315
1,2051,24,9.72396335546913,70.23950356,9.725,70.901,9.726,71.535,9.727,72.144,9.728,72.729,9.729,73.292
1,1985,24,10.3896966812965,74.07808636,10.391,74.771,10.393,75.435,10.395,76.073,10.396,76.686,10.397,77.274
1,1939,24,9.6580566574005,74.28477928,9.659,74.943,9.66,75.574,9.661,76.179,9.662,76.761,9.663,77.321
1,1864,24,9.59721333817376,70.56102588,9.598,71.238,9.599,71.887,9.6,72.51,9.601,73.108,9.602,73.684
1,1804,24,10.0895866908648,69.60630144000001,10.091,70.309,10.093,70.982,10.095,71.628,10.097,72.249,10.098,72.847
1,100,24,10.2262166031973,59.632547839999994,10.228,60.367,10.231,61.072,10.234,61.749,10.236,62.4,10.238,63.026
1,1702,24,10.2550366881623,68.63845364,10.258,69.407,10.261,70.144,10.265,70.851,10.268,71.53,10.271,72.184
1,1643,24,10.4099433558847,72.014438,10.415,72.852,10.421,73.654,10.427,74.424,10.432,75.163,10.437,75.874
1,1585,24,9.85768335106177,70.5052516,9.866,71.414,9.876,72.284,9.886,73.118,9.895,73.919,9.902,74.686
1,3161,24,11.439510004396,64.97047452,11.458,66.008,11.481,67.004,11.504,67.96,11.524,68.88,11.542,69.765
1,3059,24,9.74848667269214,63.78609128,9.75,64.491,9.752,65.166,9.754,65.814,9.756,66.437,9.757,67.037
1,3014,24,9.64896002546043,64.26837476,9.65,64.921,9.651,65.547,9.652,66.146,9.653,66.722,9.654,67.276
1,2961,24,10.2460666618238,72.57546164,10.247,73.227,10.248,73.851,10.249,74.45,10.25,75.026,10.251,75.58
1,2903,24,9.6643466507889,69.69816496,9.665,70.317,9.666,70.91,9.667,71.48,9.667,72.028,9.667,72.555
1,2837,24,9.27027334904553,69.9475088,9.271,70.546,9.271,71.12,9.271,71.671,9.271,72.201,9.271,72.711
1,2781,24,9.70116338117243,69.54396548,9.702,70.164,9.703,70.759,9.704,71.33,9.704,71.879,9.704,72.408
1,2721,24,10.2270499885444,70.96785004,10.228,71.636,10.229,72.277,10.23,72.892,10.231,73.483,10.232,74.052
1,2603,24,10.78383996771,70.45931983999999,10.786,71.222,10.789,71.953,10.792,72.655,10.795,73.329,10.798,73.978
1,2469,24,9.55632667968153,69.4389786,9.559,70.196,9.562,70.921,9.565,71.617,9.568,72.286,9.57,72.929
1,2432,24,8.5527733617891,65.534779,8.554,66.256,8.556,66.947,8.558,67.61,8.56,68.247,8.562,68.86
1,115,24,8.43839666807223,64.9114194,8.444,65.764,8.451,66.58,8.458,67.362,8.464,68.113,8.469,68.831
1,157,24,11.7973366146182,57.335959839999994,11.838,58.529,11.889,59.675,11.941,60.778,11.986,61.841,12.025,62.866
1,2925,24,9.83909671867786,67.94291556,9.843,68.74,9.847,69.503,9.851,70.232,9.855,70.933,9.858,71.607
1,2870,24,9.60913334726412,68.33661636000001,9.61,69.034,9.612,69.703,9.614,70.345,9.615,70.962,9.616,71.553
1,2806,24,9.8312800303065,69.49475288,9.832,70.158,9.833,70.794,9.834,71.405,9.835,71.992,9.836,72.557
1,2742,24,10.0068066926871,68.54330928,10.007,69.188,10.008,69.806,10.009,70.4,10.01,70.971,10.011,71.52
1,2690,24,10.1144233278973,71.7191624,10.115,72.357,10.116,72.968,10.117,73.555,10.118,74.119,10.119,74.662
1,2556,24,10.8403299237557,74.94750896000001,10.842,75.638,10.843,76.3,10.845,76.936,10.846,77.547,10.847,78.135
1,2444,24,10.519226644962,68.41863735999999,10.52,69.113,10.522,69.779,10.524,70.418,10.525,71.033,10.526,71.624
1,2319,24,10.7343666893614,71.79134088,10.736,72.513,10.738,73.204,10.74,73.868,10.742,74.506,10.744,75.12
1,2213,24,9.80280664568943,70.61680016,9.804,71.316,9.806,71.986,9.808,72.629,9.809,73.247,9.81,73.842
