plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,369,24,10.2029000004061,72.06036976,10.249,73.32,10.307,74.528,10.365,75.687,10.415,76.801,10.459,77.873
1,339,24,8.74665334242447,68.20210192,8.753,69.073,8.762,69.931,8.771,70.753,8.779,71.542,8.786,72.3
1,335,24,8.668816706059,72.40485796,8.672,73.194,8.678,73.99,8.684,74.753,8.689,75.485,8.693,76.188
1,322,24,9.08799334755881,71.77165584000001,9.093,72.614,9.102,73.465,9.111,74.281,9.118,75.064,9.124,75.817
1,302,24,9.53799336252437,69.7014458,9.544,70.557,9.555,71.443,9.566,72.293,9.576,73.109,9.584,73.894
1,278,24,9.60305997899983,69.5866164,9.609,70.445,9.62,71.323,9.631,72.165,9.64,72.974,9.648,73.752
1,10,24,8.33927002332423,64.44882095999999,8.341,65.151,8.344,65.86,8.347,66.54,8.349,67.194,8.351,67.823
1,262,24,8.65008332694963,66.01378163999999,8.651,66.713,8.653,67.417,8.655,68.09,8.657,68.736,8.659,69.358
1,257,24,9.0020367154876,70.65945108,9.004,71.386,9.007,72.111,9.01,72.806,9.013,73.474,9.015,74.117
1,8,24,8.54279664234083,64.35695744,8.544,65.076,8.546,65.781,8.548,66.458,8.55,67.108,8.552,67.733
1,248,24,8.76108332469729,67.25065832,8.763,67.996,8.766,68.728,8.769,69.43,8.772,70.104,8.774,70.753
1,242,24,8.05504338561857,66.35170816,8.056,67.06,8.058,67.752,8.06,68.416,8.062,69.053,8.064,69.666
1,239,24,8.97326000201716,66.92257432,8.978,67.76,8.985,68.575,8.992,69.357,8.998,70.108,9.003,70.83
1,232,24,9.83007665415343,67.73950348,9.864,68.923,9.907,70.057,9.95,71.146,9.987,72.193,10.019,73.2
1,392,24,9.9333299900585,74.99015988,9.964,76.158,10.007,77.297,10.05,78.39,10.087,79.439,10.119,80.448
1,357,24,8.42441999585313,71.28609152,8.427,72.066,8.432,72.856,8.437,73.613,8.442,74.339,8.446,75.037
1,349,24,8.2972166886696,71.27952984,8.299,71.997,8.302,72.732,8.305,73.437,8.308,74.113,8.31,74.763
1,340,24,8.46864666292934,63.667981039999994,8.47,64.386,8.473,65.123,8.476,65.83,8.479,66.509,8.482,67.161
1,338,24,7.96280669263831,64.40288919999999,7.964,65.095,7.967,65.819,7.97,66.513,7.973,67.179,7.975,67.82
1,304,24,8.10179003828217,65.65945092000001,8.103,66.318,8.105,67.007,8.107,67.668,8.109,68.302,8.11,68.912
1,296,24,7.7886000122568,65.61023832000001,7.789,66.232,7.79,66.877,7.791,67.493,7.792,68.085,7.793,68.654
1,291,24,8.69591000465927,68.44816492,8.697,69.112,8.699,69.802,8.701,70.464,8.703,71.097,8.704,71.706
1,283,24,8.40617334707637,71.14829624,8.407,71.796,8.409,72.464,8.411,73.105,8.412,73.721,8.413,74.313
1,273,24,8.1817866999393,70.97769256,8.182,71.619,8.183,72.273,8.184,72.9,8.185,73.503,8.186,74.083
1,270,24,8.99239003568517,67.88714128,8.994,68.579,8.996,69.281,8.998,69.955,9.0,70.602,9.002,71.225
1,259,24,6.84524666048074,63.599083400000005,6.845,64.194,6.845,64.787,6.845,65.356,6.845,65.903,6.845,66.429
1,254,24,7.86789001600827,65.03609132,7.869,65.697,7.87,66.353,7.871,66.982,7.872,67.587,7.873,68.169
1,250,24,8.2965599938172,65.17388659999999,8.298,65.885,8.3,66.583,8.302,67.252,8.304,67.895,8.306,68.513
1,243,24,8.60446668106653,67.66076332,8.607,68.444,8.612,69.214,8.617,69.952,8.621,70.661,8.624,71.343
1,236,24,9.49885334725409,64.5669312,9.522,65.665,9.551,66.717,9.58,67.727,9.605,68.698,9.627,69.632
1,443,24,9.6358833255465,70.63648520000001,9.656,71.713,9.693,72.818,9.73,73.878,9.762,74.896,9.789,75.869
1,410,24,8.09311334282003,69.143703,8.095,69.856,8.1,70.632,8.105,71.375,8.109,72.088,8.113,72.773
1,402,24,8.3039200157515,70.73491039999999,8.305,71.384,8.307,72.093,8.309,72.77,8.311,73.42,8.313,74.044
1,389,24,8.5292100061616,67.70997592,8.53,68.348,8.532,69.047,8.534,69.718,8.536,70.362,8.538,70.982
1,379,24,7.81775999322096,70.41994976,7.818,71.016,7.819,71.672,7.82,72.301,7.821,72.905,7.822,73.486
1,362,24,8.49734998561173,69.03215444,8.498,69.644,8.5,70.332,8.502,70.992,8.504,71.626,8.505,72.235
1,343,24,8.49379002616477,72.95275824000001,8.494,73.541,8.495,74.204,8.496,74.84,8.497,75.45,8.498,76.037
1,336,24,8.98610334889393,72.88714144000001,8.986,73.473,8.987,74.131,8.988,74.762,8.989,75.368,8.99,75.949
1,18,24,8.58343331316536,69.28149828000001,8.584,69.861,8.585,70.508,8.586,71.128,8.587,71.724,8.588,72.298
1,297,24,8.67412338594526,71.2598448,8.674,71.872,8.675,72.525,8.676,73.152,8.677,73.754,8.678,74.333
1,289,24,7.63927334122247,71.49606528000001,7.639,72.061,7.639,72.647,7.639,73.209,7.639,73.749,7.639,74.269
1,277,24,8.1544666865631,71.98491044,8.155,72.582,8.156,73.194,8.157,73.782,8.158,74.347,8.159,74.89
1,11,24,8.123140007047,68.13648512,8.123,68.738,8.124,69.349,8.125,69.935,8.126,70.499,8.127,71.041
1,267,24,8.33599000434456,67.33267932,8.337,67.974,8.338,68.614,8.339,69.228,8.34,69.818,8.341,70.386
1,9,24,7.63850001138247,62.7952776,7.639,63.43,7.64,64.056,7.641,64.657,7.642,65.232,7.643,65.786
1,258,24,8.1198100045272,66.07283676,8.122,66.804,8.125,67.519,8.128,68.204,8.13,68.859,8.132,69.489
1,527,24,9.51942998088084,69.66207572,9.528,70.59,9.559,71.657,9.59,72.68,9.617,73.663,9.64,74.607
1,489,24,8.11117003273686,66.86680004,8.112,67.483,8.117,68.259,8.122,69.002,8.126,69.715,8.13,70.401
1,477,24,8.32411334827316,68.55643264,8.324,69.142,8.327,69.883,8.33,70.593,8.333,71.275,8.336,71.93
1,468,24,8.12060666275806,68.65485783999999,8.121,69.214,8.124,69.956,8.127,70.667,8.13,71.349,8.133,72.005
1,454,24,7.67807331999166,66.26312548,,,,,,,,,,
1,445,24,8.13787000141359,67.74606516,,,,,,,,,,
1,431,24,8.24998666112833,67.41141948,,,,,,,,,,
1,422,24,8.35951669505804,68.5531518,,,,,,,,,,
1,26,24,7.77705002056466,66.47966092,,,,,,,,,,
1,394,24,8.84373666583296,70.22309936,,,,,,,,,,
1,381,24,9.08544003448969,67.5688998,9.086,68.112,9.089,68.829,9.092,69.517,9.094,70.175,9.096,70.808
1,364,24,8.4695400108822,69.87204948,,,,,,,,,,
1,22,24,8.67377334878737,65.79068452,8.674,66.34,8.675,66.993,8.676,67.619,8.677,68.221,8.678,68.8
1,346,24,9.19640327993031,68.27756124,9.197,68.858,9.199,69.529,9.201,70.173,9.202,70.792,9.203,71.387
1,325,24,8.4014833445714,68.64501532,8.402,69.257,8.403,69.918,8.404,70.552,8.405,71.161,8.406,71.747
1,295,24,9.43091331886634,67.08989716,9.439,68.001,9.454,68.934,9.469,69.829,9.482,70.688,9.493,71.515
1,415,24,7.74791000887307,70.90879491999999,7.748,71.521,7.75,72.21,7.752,72.87,7.754,73.504,7.755,74.113
1,411,24,8.19409337351119,69.67191824,8.194,70.27,8.196,70.952,8.198,71.606,8.2,72.234,8.201,72.838
1,400,24,8.63820998747851,70.620081,8.638,71.222,8.64,71.915,8.642,72.58,8.644,73.218,8.646,73.83
1,390,24,8.2984033600198,71.45341436,8.299,72.036,8.301,72.712,8.303,73.361,8.304,73.984,8.305,74.583
1,371,24,9.00130670424873,67.6017082,9.002,68.197,9.004,68.898,9.006,69.57,9.008,70.216,9.01,70.837
1,360,24,8.80817668513336,67.44750872,8.808,68.022,8.81,68.696,8.812,69.34,8.813,69.959,8.814,70.554
1,19,24,7.25186332981583,63.513781560000005,,,,,,,,,,
1,330,24,9.39164999127973,74.47834884,9.392,75.083,9.394,75.789,9.396,76.466,9.398,77.117,9.4,77.743
1,314,24,8.7209000193384,72.0472464,8.721,72.631,8.722,73.271,8.723,73.885,8.724,74.473,8.725,75.038
1,307,24,8.35316001580796,70.15092088,8.353,70.719,8.354,71.326,8.355,71.909,8.356,72.469,8.356,73.008
1,298,24,8.67001334753076,69.37992347999999,8.67,69.964,8.671,70.579,8.672,71.17,8.673,71.736,8.674,72.281
1,292,24,8.7115033489876,70.73491039999999,8.712,71.327,8.713,71.938,8.714,72.525,8.715,73.089,8.716,73.632
1,287,24,8.5430966610221,66.61745619999999,8.543,67.214,8.544,67.828,8.545,68.417,8.546,68.983,8.547,69.528
1,279,24,7.87505666026229,71.41076344,7.875,71.999,7.876,72.596,7.877,73.169,7.877,73.719,7.877,74.248
1,275,24,7.52219668710633,65.19357164,7.522,65.798,7.523,66.405,7.524,66.987,7.525,67.546,7.525,68.084
1,271,24,8.62802666688587,69.67519908,8.63,70.394,8.633,71.107,8.636,71.791,8.638,72.448,8.64,73.079
1,263,24,8.93377668869053,68.84514656,8.939,69.705,8.947,70.552,8.955,71.364,8.962,72.144,8.968,72.894
1,541,24,9.76002331621643,72.0800548,9.764,72.881,9.786,73.885,9.808,74.848,9.827,75.767,9.843,76.65
1,516,24,8.5224366826608,66.94225936,8.523,67.56,8.53,68.383,8.537,69.172,8.543,69.929,8.548,70.657
1,504,24,8.33029333282425,68.88779748,8.33,69.458,8.334,70.205,8.338,70.921,8.341,71.608,8.344,72.269
1,494,24,8.5676533216925,73.25131468000001,8.568,73.814,8.574,74.615,8.58,75.383,8.585,76.12,8.589,76.828
1,486,24,8.12624002893767,68.98622268,,,,,,,,,,
1,471,24,8.3725666609848,64.632548,,,,,,,,,,
1,466,24,8.60097330767996,70.17388676,,,,,,,,,,
1,452,24,8.87099001630987,71.69291568,,,,,,,,,,
1,442,24,8.03527333316533,67.97572396000001,,,,,,,,,,
1,429,24,8.50493333588756,65.37401784,,,,,,,,,,
1,420,24,8.34622000224706,68.24475283999999,,,,,,,,,,
1,405,24,8.49739003942754,65.24606508000001,,,,,,,,,,
1,387,24,8.33977002315149,70.43635396,,,,,,,,,,
1,377,24,9.11786668681411,71.47638024,9.118,72.029,9.12,72.717,9.122,73.377,9.124,74.011,9.125,74.621
1,372,24,8.73576000485103,66.21719372,8.736,66.77,8.737,67.429,8.738,68.062,8.739,68.67,8.74,69.255
1,358,24,8.555169993773,69.98031719999999,8.555,70.538,8.556,71.171,8.557,71.779,8.558,72.363,8.559,72.925
1,354,24,8.87927000191777,71.59449047999999,8.879,72.18,8.88,72.841,8.881,73.475,8.882,74.084,8.883,74.67
1,20,24,8.00829002003669,68.36286308,8.008,68.942,8.009,69.572,8.01,70.176,8.011,70.757,8.012,71.315
1,333,24,8.58726001266794,67.0767738,8.588,67.731,8.591,68.441,8.594,69.122,8.596,69.776,8.598,70.405
1,622,24,9.42734003412359,70.83661644,9.431,71.657,9.462,72.723,9.493,73.745,9.52,74.727,9.543,75.671
1,602,24,9.40681001931357,67.24737748,9.408,67.97,9.43,68.966,9.452,69.921,9.471,70.838,9.487,71.719
1,565,24,8.0496633269971,71.28937236,8.05,71.849,8.061,72.742,8.072,73.598,8.082,74.419,8.09,75.207
1,552,24,7.99307665315113,68.65485783999999,,,,,,,,,,
1,539,24,8.45389999593933,66.64042208000001,,,,,,,,,,
1,531,24,7.97938333776953,69.62926732,,,,,,,,,,
1,517,24,8.07944333361497,69.88517284,,,,,,,,,,
1,507,24,7.8207300133472,70.44291564,,,,,,,,,,
1,487,24,8.58278002356417,70.40354556,,,,,,,,,,
1,475,24,8.95926333243447,72.1128632,,,,,,,,,,
1,464,24,8.31503668663674,71.8011834,,,,,,,,,,
1,456,24,8.01676999964216,69.82939856,,,,,,,,,,
1,437,24,8.17781001220406,69.15682636,,,,,,,,,,
1,425,24,8.12160668854999,69.80971351999999,,,,,,,,,,
1,406,24,7.90784669454787,68.85826992,7.908,69.408,7.909,70.071,7.91,70.707,7.911,71.318,7.912,71.905
1,24,24,8.5800533292834,65.33464776000001,8.58,65.921,8.582,66.605,8.584,67.258,8.586,67.883,8.587,68.485
1,388,24,8.86313667788077,72.3917346,8.864,73.009,8.866,73.707,8.868,74.376,8.87,75.016,8.872,75.632
1,378,24,8.63718997768753,67.73294179999999,8.638,68.378,8.64,69.086,8.643,69.765,8.645,70.415,8.647,71.04
1,368,24,8.44097005077503,67.63779744,8.442,68.311,8.445,69.034,8.448,69.728,8.451,70.394,8.453,71.035
1,359,24,8.80435335424633,69.71128832000001,8.807,70.461,8.812,71.251,8.817,72.008,8.822,72.735,8.826,73.434
1,350,24,8.75683335593166,65.91535644,8.763,66.78,8.774,67.663,8.785,68.51,8.794,69.323,8.802,70.105
1,961,24,9.68719002321473,68.62204944,9.727,69.844,9.785,71.054,9.844,72.215,9.895,73.331,9.939,74.404
1,929,24,10.0042666878495,73.36286324,10.027,74.46,10.074,75.618,10.121,76.729,10.162,77.796,10.197,78.822
