plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,369,24,10.2029000004061,72.06036976,10.217,73.067,10.235,74.031,10.253,74.956,10.269,75.845,10.283,76.7
1,355,24,9.079240011921,67.69029088,9.083,68.501,9.088,69.277,9.093,70.022,9.097,70.738,9.101,71.426
1,344,24,8.35564000674657,68.04790244,8.358,68.782,8.36,69.486,8.362,70.161,8.364,70.809,8.366,71.433
1,339,24,8.74665334242447,68.20210192,8.748,68.903,8.75,69.575,8.752,70.22,8.753,70.84,8.754,71.436
1,335,24,8.668816706059,72.40485796,8.67,73.077,8.671,73.722,8.672,74.34,8.673,74.934,8.674,75.506
1,322,24,9.08799334755881,71.77165584000001,9.089,72.479,9.091,73.157,9.093,73.808,9.095,74.433,9.096,75.035
1,315,24,9.01002662012898,71.74868996,9.011,72.455,9.013,73.131,9.015,73.78,9.017,74.404,9.018,75.004
1,302,24,9.53799336252437,69.7014458,9.54,70.415,9.542,71.099,9.544,71.756,9.546,72.387,9.547,72.995
1,293,24,9.16767668240294,70.28543531999999,9.169,70.964,9.17,71.614,9.171,72.238,9.172,72.838,9.173,73.415
1,285,24,8.76251336654387,67.09973968,8.763,67.77,8.764,68.412,8.765,69.028,8.766,69.621,8.767,70.191
1,278,24,9.60305997899983,69.5866164,9.605,70.304,9.607,70.992,9.609,71.652,9.611,72.287,9.613,72.898
1,276,24,9.11692002482594,67.03084204,9.118,67.708,9.119,68.357,9.12,68.98,9.121,69.579,9.122,70.156
1,269,24,8.78532001215833,66.18766615999999,8.786,66.852,8.787,67.489,8.788,68.101,8.789,68.689,8.79,69.255
1,10,24,8.33927002332423,64.44882095999999,8.34,65.086,8.341,65.697,8.342,66.284,8.343,66.848,8.344,67.391
1,262,24,8.65008332694963,66.01378163999999,8.651,66.685,8.652,67.328,8.653,67.946,8.654,68.54,8.655,69.112
1,257,24,9.0020367154876,70.65945108,9.004,71.374,9.006,72.059,9.008,72.716,9.01,73.347,9.011,73.955
