plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2911,24,10.3311200293855,65.60695748,10.339,66.5,10.348,67.355,10.357,68.175,10.365,68.963,10.372,69.721
1,2853,24,9.91103003916803,68.5203434,9.915,69.342,9.92,70.129,9.925,70.883,9.93,71.607,9.934,72.304
1,2787,24,9.66300668913727,68.44160324,9.666,69.222,9.67,69.97,9.674,70.687,9.677,71.376,9.68,72.038
1,2670,24,10.1199266829403,68.64829616,10.122,69.382,10.124,70.082,10.126,70.754,10.128,71.399,10.13,72.02
1,2602,24,9.67996665892499,67.19816488,9.681,67.897,9.683,68.567,9.685,69.208,9.686,69.822,9.687,70.413
1,2489,24,10.2844132781482,64.79330915999999,10.286,65.496,10.288,66.167,10.29,66.812,10.292,67.432,10.293,68.029
1,2364,24,10.6870466222857,67.59514652,10.689,68.32,10.691,69.015,10.693,69.683,10.695,70.325,10.697,70.943
1,2301,24,9.12839668348379,64.96391283999999,9.129,65.606,9.13,66.22,9.131,66.81,9.132,67.377,9.133,67.923
1,2232,24,10.3972833589476,69.88517284,10.398,70.572,10.399,71.231,10.4,71.863,10.401,72.471,10.402,73.056
1,2179,24,9.71987665168883,65.89895224,9.721,66.562,9.722,67.198,9.723,67.808,9.724,68.395,9.725,68.96
1,2115,24,9.8257333353042,69.24868988,9.827,69.92,9.828,70.563,9.829,71.18,9.83,71.773,9.831,72.344
1,2051,24,9.72396335546913,70.23950356,9.725,70.916,9.726,71.564,9.727,72.186,9.728,72.784,9.729,73.359
1,1985,24,10.3896966812965,74.07808636,10.391,74.801,10.393,75.493,10.395,76.155,10.397,76.791,10.399,77.403
1,1939,24,9.6580566574005,74.28477928,9.659,74.979,9.661,75.644,9.663,76.282,9.664,76.895,9.665,77.484
1,1864,24,9.59721333817376,70.56102588,9.599,71.285,9.601,71.978,9.603,72.643,9.605,73.282,9.607,73.897
1,1804,24,10.0895866908648,69.60630144000001,10.093,70.384,10.097,71.129,10.101,71.844,10.104,72.531,10.107,73.191
1,100,24,10.2262166031973,59.632547839999994,10.231,60.457,10.237,61.247,10.243,62.006,10.248,62.735,10.252,63.437
1,1702,24,10.2550366881623,68.63845364,10.261,69.511,10.269,70.347,10.277,71.149,10.284,71.92,10.29,72.661
1,1643,24,10.4099433558847,72.014438,10.423,73.003,10.439,73.945,10.455,74.849,10.469,75.717,10.481,76.551
1,1585,24,9.85768335106177,70.5052516,9.879,71.589,9.906,72.627,9.933,73.622,9.957,74.578,9.977,75.492
1,3161,24,11.439510004396,64.97047452,11.452,65.932,11.467,66.855,11.482,67.741,11.495,68.593,11.507,69.413
1,3116,24,10.2994366403389,66.82414912,10.303,67.615,10.307,68.373,10.311,69.1,10.315,69.799,10.318,70.471
1,3059,24,9.74848667269214,63.78609128,9.75,64.496,9.752,65.176,9.754,65.829,9.756,66.456,9.757,67.06
1,3014,24,9.64896002546043,64.26837476,9.65,64.964,9.652,65.631,9.654,66.271,9.655,66.886,9.656,67.478
1,2903,24,9.6643466507889,69.69816496,9.666,70.412,9.668,71.096,9.67,71.752,9.672,72.383,9.673,72.99
1,2837,24,9.27027334904553,69.9475088,9.271,70.624,9.272,71.272,9.273,71.894,9.274,72.491,9.275,73.066
1,2721,24,10.2270499885444,70.96785004,10.228,71.661,10.23,72.326,10.232,72.964,10.233,73.577,10.234,74.167
1,2603,24,10.78383996771,70.45931983999999,10.786,71.197,10.789,71.904,10.792,72.583,10.794,73.235,10.796,73.863
1,2541,24,9.9508633475431,67.73622264000001,9.952,68.453,9.954,69.14,9.956,69.8,9.958,70.434,9.96,71.044
1,2469,24,9.55632667968153,69.4389786,9.559,70.187,9.562,70.904,9.565,71.592,9.567,72.253,9.569,72.888
1,2432,24,8.5527733617891,65.534779,8.555,66.266,8.557,66.967,8.559,67.639,8.561,68.285,8.563,68.906
1,115,24,8.43839666807223,64.9114194,8.448,65.858,8.461,66.764,8.474,67.633,8.485,68.467,8.494,69.268
1,157,24,11.7973366146182,57.335959839999994,11.83,58.481,11.872,59.581,11.914,60.64,11.951,61.659,11.983,62.641
1,2976,24,10.6773200168429,68.0446216,10.688,68.996,10.702,69.907,10.716,70.781,10.728,71.617,10.738,72.421
1,2806,24,9.8312800303065,69.49475288,9.834,70.258,9.837,70.987,9.84,71.686,9.843,72.357,9.845,73.002
1,2617,24,10.1451866812937,69.1272988,10.147,69.842,10.149,70.527,10.151,71.184,10.153,71.815,10.154,72.423
1,2556,24,10.8403299237557,74.94750896000001,10.842,75.671,10.844,76.365,10.846,77.031,10.848,77.67,10.85,78.285
1,2444,24,10.519226644962,68.41863735999999,10.521,69.139,10.523,69.829,10.525,70.492,10.527,71.127,10.529,71.738
1,2372,24,10.6984632431604,71.8011834,10.7,72.521,10.702,73.211,10.704,73.874,10.706,74.511,10.708,75.124
1,2319,24,10.7343666893614,71.79134088,10.736,72.517,10.738,73.212,10.74,73.879,10.742,74.52,10.744,75.137
1,2213,24,9.80280664568943,70.61680016,9.804,71.323,9.806,71.999,9.808,72.648,9.81,73.272,9.811,73.872
1,2138,24,10.4602066681227,73.12008107999999,10.463,73.873,10.466,74.595,10.469,75.288,10.472,75.954,10.474,76.594
1,2003,24,9.73281001890864,70.61680016,9.735,71.37,9.738,72.091,9.741,72.783,9.744,73.448,9.746,74.087
1,1940,24,10.0971633558052,70.97769256,10.101,71.789,10.106,72.566,10.111,73.312,10.115,74.028,10.119,74.717
1,1814,24,9.19794999981692,62.6804482,9.203,63.527,9.21,64.338,9.217,65.116,9.223,65.863,9.228,66.582
1,1767,24,8.8203599997606,64.07152436,8.828,64.965,8.837,65.821,8.846,66.642,8.854,67.43,8.861,68.187
1,222,24,9.97252337089416,59.59317776,9.992,60.648,10.017,61.66,10.042,62.631,10.064,63.565,10.083,64.464
1,223,24,9.88163007209511,64.03215428,9.9,65.073,9.922,66.07,9.945,67.027,9.965,67.946,9.982,68.83
1,4355,24,9.9889966826615,70.3412096,9.998,71.264,10.009,72.147,10.02,72.994,10.03,73.807,10.038,74.588
1,4350,24,9.76432329710324,71.6207372,9.77,72.469,9.777,73.281,9.784,74.059,9.79,74.803,9.795,75.518
1,4347,24,10.2470833411314,73.17257452,10.253,74.027,10.26,74.845,10.267,75.626,10.273,76.376,10.278,77.097
1,4341,24,11.1900533038443,67.70341424,11.198,68.6,11.208,69.459,11.218,70.284,11.227,71.076,11.234,71.838
1,4325,24,11.8629866198958,69.10761376,11.874,70.056,11.888,70.965,11.902,71.838,11.914,72.677,11.925,73.484
1,4318,24,10.3980333476654,71.60105216000001,10.405,72.492,10.414,73.345,10.423,74.163,10.431,74.948,10.438,75.703
1,4296,24,10.1834933365312,70.1771676,10.199,71.19,10.218,72.159,10.237,73.088,10.253,73.98,10.267,74.838
1,4283,24,10.9110733220308,71.63386056,10.935,72.732,10.965,73.784,10.995,74.793,11.021,75.762,11.043,76.694
1,4272,24,9.75151665421762,66.75853232,9.779,67.895,9.814,68.983,9.849,70.027,9.879,71.029,9.905,71.993
1,588,24,10.2691633287635,64.6489522,10.288,65.7,10.312,66.707,10.336,67.674,10.357,68.603,10.375,69.497
1,563,24,10.5779599726549,69.16666888,10.588,70.101,10.6,70.996,10.612,71.854,10.623,72.678,10.632,73.471
1,491,24,10.5411333231668,74.475068,10.546,75.313,10.552,76.116,10.558,76.886,10.563,77.625,10.568,78.336
1,476,24,10.1524866961787,71.37139336,10.156,72.17,10.16,72.935,10.164,73.668,10.168,74.372,10.171,75.049
1,450,24,10.2889666734299,69.61286312,10.293,70.437,10.299,71.226,10.305,71.983,10.31,72.71,10.314,73.409
1,427,24,9.05709002838843,58.65157668,9.06,59.441,9.064,60.197,9.068,60.923,9.072,61.62,9.075,62.291
1,409,24,9.88500670185574,67.84120952,9.893,68.742,9.903,69.604,9.913,70.431,9.921,71.225,9.928,71.989
1,386,24,9.39675668219899,72.77231204,9.41,73.763,9.426,74.711,9.442,75.62,9.456,76.492,9.468,77.33
1,547,24,11.3564733364528,73.66470052,11.383,74.783,11.416,75.855,11.449,76.884,11.478,77.873,11.503,78.824
1,520,24,11.3214299594699,69.74081588,11.34,70.787,11.364,71.789,11.388,72.751,11.408,73.676,11.426,74.566
1,502,24,11.1569665943026,73.58267952,11.171,74.581,11.189,75.537,11.207,76.454,11.222,77.335,11.235,78.182
1,480,24,11.3340299583361,73.77952992,11.347,74.76,11.363,75.699,11.379,76.6,11.393,77.465,11.405,78.297
1,449,24,10.8662399895178,71.42060595999999,10.876,72.36,10.889,73.26,10.902,74.123,10.913,74.952,10.923,75.75
