plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2911,24,10.3311200293855,65.60695748,10.338,66.493,10.347,67.342,10.356,68.157,10.364,68.94,10.371,69.693
1,2853,24,9.91103003916803,68.5203434,9.914,69.306,9.918,70.059,9.922,70.781,9.925,71.474,9.928,72.141
1,2726,24,10.4576866324098,68.7992148,10.459,69.517,10.461,70.205,10.463,70.865,10.465,71.5,10.467,72.111
1,2602,24,9.67996665892499,67.19816488,9.681,67.846,9.682,68.467,9.683,69.061,9.684,69.631,9.685,70.18
1,2540,24,10.2159900306042,71.38779756,10.217,72.054,10.218,72.693,10.219,73.306,10.22,73.894,10.221,74.46
1,2364,24,10.6870466222857,67.59514652,10.689,68.315,10.691,69.005,10.693,69.667,10.695,70.302,10.697,70.913
1,2232,24,10.3972833589476,69.88517284,10.399,70.591,10.401,71.268,10.403,71.918,10.405,72.543,10.406,73.144
1,2179,24,9.71987665168883,65.89895224,9.721,66.576,9.722,67.225,9.723,67.848,9.724,68.447,9.725,69.023
1,2115,24,9.8257333353042,69.24868988,9.827,69.93,9.828,70.583,9.829,71.21,9.83,71.813,9.831,72.393
1,2051,24,9.72396335546913,70.23950356,9.725,70.918,9.726,71.569,9.727,72.194,9.728,72.794,9.729,73.372
1,1985,24,10.3896966812965,74.07808636,10.391,74.788,10.393,75.468,10.395,76.121,10.397,76.746,10.398,77.348
1,1939,24,9.6580566574005,74.28477928,9.659,74.966,9.66,75.618,9.661,76.244,9.662,76.845,9.663,77.423
1,1864,24,9.59721333817376,70.56102588,9.599,71.273,9.601,71.955,9.603,72.61,9.605,73.239,9.606,73.844
1,1804,24,10.0895866908648,69.60630144000001,10.092,70.341,10.094,71.045,10.096,71.721,10.098,72.37,10.1,72.995
1,100,24,10.2262166031973,59.632547839999994,10.229,60.41,10.233,61.155,10.237,61.871,10.24,62.559,10.243,63.221
1,1702,24,10.2550366881623,68.63845364,10.259,69.458,10.264,70.243,10.269,70.996,10.274,71.72,10.278,72.416
1,1643,24,10.4099433558847,72.014438,10.416,72.89,10.424,73.729,10.432,74.533,10.439,75.305,10.445,76.048
1,1585,24,9.85768335106177,70.5052516,9.868,71.447,9.881,72.349,9.894,73.214,9.905,74.045,9.914,74.844
1,3161,24,11.439510004396,64.97047452,11.454,65.964,11.472,66.917,11.491,67.833,11.507,68.713,11.521,69.561
1,3059,24,9.74848667269214,63.78609128,9.75,64.504,9.752,65.192,9.754,65.852,9.756,66.487,9.758,67.098
1,3014,24,9.64896002546043,64.26837476,9.65,64.932,9.651,65.569,9.652,66.178,9.653,66.764,9.654,67.328
1,2961,24,10.2460666618238,72.57546164,10.247,73.234,10.248,73.866,10.249,74.472,10.25,75.055,10.251,75.616
1,2903,24,9.6643466507889,69.69816496,9.665,70.323,9.666,70.922,9.667,71.497,9.667,72.05,9.667,72.582
1,2837,24,9.27027334904553,69.9475088,9.271,70.553,9.271,71.134,9.271,71.691,9.271,72.227,9.271,72.743
1,2781,24,9.70116338117243,69.54396548,9.702,70.184,9.703,70.797,9.704,71.386,9.705,71.949,9.706,72.491
1,2603,24,10.78383996771,70.45931983999999,10.786,71.198,10.789,71.906,10.792,72.586,10.794,73.239,10.796,73.868
1,2541,24,9.9508633475431,67.73622264000001,9.953,68.475,9.956,69.183,9.959,69.862,9.961,70.515,9.963,71.141
1,2469,24,9.55632667968153,69.4389786,9.559,70.207,9.562,70.942,9.565,71.648,9.568,72.326,9.571,72.978
1,2432,24,8.5527733617891,65.534779,8.555,66.268,8.557,66.971,8.559,67.645,8.561,68.292,8.563,68.914
1,115,24,8.43839666807223,64.9114194,8.444,65.767,8.451,66.586,8.458,67.371,8.464,68.121,8.469,68.842
1,157,24,11.7973366146182,57.335959839999994,11.832,58.49,11.875,59.599,11.919,60.666,11.957,61.694,11.99,62.684
1,2925,24,9.83909671867786,67.94291556,9.842,68.725,9.846,69.474,9.85,70.193,9.853,70.883,9.856,71.547
