plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2911,24,10.3311200293855,65.60695748,10.34,66.533,10.352,67.42,10.364,68.271,10.374,69.088,10.383,69.874
1,2853,24,9.91103003916803,68.5203434,9.916,69.37,9.923,70.183,9.93,70.963,9.936,71.712,9.941,72.432
1,2787,24,9.66300668913727,68.44160324,9.667,69.264,9.672,70.051,9.677,70.806,9.682,71.531,9.686,72.228
1,2726,24,10.4576866324098,68.7992148,10.465,69.691,10.474,70.545,10.483,71.365,10.491,72.152,10.498,72.909
1,2115,24,9.8257333353042,69.24868988,9.829,70.03,9.833,70.779,9.837,71.497,9.84,72.187,9.843,72.85
1,2051,24,9.72396335546913,70.23950356,9.726,70.962,9.728,71.654,9.73,72.318,9.732,72.956,9.734,73.57
1,1985,24,10.3896966812965,74.07808636,10.392,74.816,10.395,75.523,10.398,76.201,10.4,76.848,10.402,77.471
1,1939,24,9.6580566574005,74.28477928,9.659,74.974,9.66,75.634,9.661,76.267,9.662,76.875,9.663,77.46
1,1864,24,9.59721333817376,70.56102588,9.598,71.257,9.6,71.923,9.602,72.562,9.603,73.176,9.604,73.767
1,1804,24,10.0895866908648,69.60630144000001,10.091,70.335,10.093,71.033,10.095,71.703,10.097,72.347,10.099,72.967
1,100,24,10.2262166031973,59.632547839999994,10.229,60.389,10.232,61.114,10.235,61.81,10.238,62.479,10.24,63.123
1,1702,24,10.2550366881623,68.63845364,10.259,69.439,10.264,70.206,10.269,70.942,10.273,71.649,10.276,72.329
1,1643,24,10.4099433558847,72.014438,10.416,72.89,10.424,73.725,10.432,74.526,10.439,75.295,10.445,76.035
1,1585,24,9.85768335106177,70.5052516,9.868,71.461,9.882,72.376,9.896,73.253,9.908,74.096,9.918,74.906
1,3161,24,11.439510004396,64.97047452,11.464,66.062,11.494,67.109,11.524,68.114,11.55,69.081,11.573,70.011
1,3116,24,10.2994366403389,66.82414912,10.31,67.77,10.323,68.676,10.336,69.545,10.347,70.38,10.357,71.183
1,3059,24,9.74848667269214,63.78609128,9.755,64.668,9.764,65.512,9.773,66.322,9.78,67.1,9.786,67.848
1,3014,24,9.64896002546043,64.26837476,9.658,65.192,9.669,66.072,9.68,66.916,9.69,67.726,9.698,68.505
1,2603,24,10.78383996771,70.45931983999999,10.797,71.443,10.813,72.385,10.829,73.288,10.843,74.156,10.855,74.991
1,2541,24,9.9508633475431,67.73622264000001,9.958,68.629,9.967,69.484,9.976,70.304,9.984,71.092,9.991,71.849
1,2469,24,9.55632667968153,69.4389786,9.562,70.299,9.569,71.122,9.576,71.911,9.582,72.669,9.587,73.397
1,2432,24,8.5527733617891,65.534779,8.556,66.336,8.56,67.103,8.564,67.838,8.568,68.544,8.571,69.222
1,115,24,8.43839666807223,64.9114194,8.444,65.773,8.451,66.597,8.458,67.387,8.464,68.145,8.469,68.87
1,157,24,11.7973366146182,57.335959839999994,11.83,58.477,11.871,59.573,11.912,60.628,11.948,61.643,11.979,62.621
1,2976,24,10.6773200168429,68.0446216,10.689,69.005,10.703,69.925,10.718,70.808,10.73,71.652,10.741,72.464
1,2925,24,9.83909671867786,67.94291556,9.844,68.791,9.851,69.603,9.857,70.378,9.863,71.122,9.868,71.837
1,2870,24,9.60913334726412,68.33661636000001,9.613,69.16,9.618,69.948,9.623,70.704,9.628,71.426,9.632,72.12
1,2806,24,9.8312800303065,69.49475288,9.837,70.363,9.845,71.194,9.852,71.987,9.858,72.749,9.863,73.478
1,2319,24,10.7343666893614,71.79134088,10.746,72.752,10.76,73.672,10.774,74.555,10.786,75.399,10.796,76.211
1,2213,24,9.80280664568943,70.61680016,9.807,71.426,9.812,72.201,9.817,72.944,9.821,73.657,9.825,74.343
1,2138,24,10.4602066681227,73.12008107999999,10.464,73.92,10.469,74.686,10.474,75.421,10.478,76.127,10.481,76.806
1,2070,24,9.95492334588636,74.68504176,9.957,75.435,9.96,76.154,9.963,76.843,9.965,77.505,9.967,78.139
1,2003,24,9.73281001890864,70.61680016,9.735,71.349,9.737,72.051,9.739,72.724,9.741,73.371,9.743,73.993
1,1940,24,10.0971633558052,70.97769256,10.1,71.737,10.103,72.464,10.106,73.162,10.109,73.832,10.111,74.477
1,1865,24,9.86426668231686,66.53871604,9.867,67.289,9.87,68.008,9.873,68.698,9.876,69.361,9.878,69.999
1,1814,24,9.19794999981692,62.6804482,9.2,63.43,9.203,64.145,9.206,64.831,9.208,65.49,9.21,66.124
1,1767,24,8.8203599997606,64.07152436,8.823,64.844,8.826,65.584,8.83,66.293,8.833,66.974,8.836,67.629
1,1707,24,10.3719033504107,68.9632568,10.38,69.874,10.39,70.747,10.401,71.584,10.41,72.388,10.418,73.161
1,1661,24,10.2546833418399,74.31758768,10.27,75.335,10.289,76.309,10.308,77.243,10.325,78.14,10.339,79.002
1,222,24,9.97252337089416,59.59317776,9.991,60.632,10.014,61.628,10.037,62.584,10.057,63.503,10.074,64.387
1,223,24,9.88163007209511,64.03215428,9.898,65.057,9.919,66.039,9.94,66.981,9.958,67.886,9.974,68.756
1,4355,24,9.9889966826615,70.3412096,9.997,71.255,10.007,72.13,10.018,72.969,10.027,73.774,10.035,74.548
1,4350,24,9.76432329710324,71.6207372,9.769,72.462,9.775,73.267,9.781,74.039,9.786,74.78,9.791,75.489
1,4347,24,10.2470833411314,73.17257452,10.252,74.019,10.259,74.829,10.266,75.606,10.271,76.349,10.276,77.063
1,4341,24,11.1900533038443,67.70341424,11.197,68.577,11.205,69.414,11.213,70.218,11.22,70.99,11.226,71.733
1,4325,24,11.8629866198958,69.10761376,11.872,70.016,11.883,70.887,11.894,71.723,11.903,72.527,11.911,73.3
1,4318,24,10.3980333476654,71.60105216000001,10.402,72.42,10.407,73.205,10.412,73.957,10.417,74.68,10.421,75.375
1,4308,24,10.4246633086998,73.14960864,10.43,73.99,10.436,74.795,10.442,75.566,10.447,76.307,10.452,77.019
1,4296,24,10.1834933365312,70.1771676,10.19,71.062,10.199,71.91,10.208,72.723,10.216,73.503,10.223,74.253
1,4283,24,10.9110733220308,71.63386056,10.925,72.626,10.942,73.577,10.959,74.489,10.974,75.365,10.987,76.207
1,4272,24,9.75151665421762,66.75853232,9.768,67.786,9.789,68.77,9.81,69.714,9.828,70.621,9.843,71.493
1,588,24,10.2691633287635,64.6489522,10.287,65.688,10.309,66.683,10.332,67.638,10.351,68.556,10.368,69.439
1,563,24,10.5779599726549,69.16666888,10.587,70.085,10.598,70.965,10.609,71.809,10.619,72.619,10.627,73.398
1,491,24,10.5411333231668,74.475068,10.546,75.303,10.552,76.096,10.558,76.857,10.563,77.587,10.567,78.289
1,476,24,10.1524866961787,71.37139336,10.155,72.151,10.159,72.898,10.163,73.614,10.166,74.302,10.169,74.964
1,450,24,10.2889666734299,69.61286312,10.293,70.432,10.298,71.217,10.303,71.97,10.308,72.693,10.312,73.389
1,427,24,9.05709002838843,58.65157668,9.06,59.442,9.064,60.199,9.068,60.925,9.072,61.623,9.075,62.294
1,409,24,9.88500670185574,67.84120952,9.893,68.75,9.903,69.621,9.913,70.456,9.922,71.258,9.93,72.029
1,386,24,9.39675668219899,72.77231204,9.411,73.774,9.428,74.733,9.445,75.652,9.46,76.534,9.473,77.382
1,547,24,11.3564733364528,73.66470052,11.381,74.769,11.412,75.827,11.443,76.843,11.47,77.819,11.493,78.758
1,520,24,11.3214299594699,69.74081588,11.338,70.767,11.359,71.75,11.38,72.694,11.398,73.601,11.414,74.473
1,502,24,11.1569665943026,73.58267952,11.17,74.566,11.186,75.508,11.202,76.412,11.216,77.28,11.228,78.115
1,480,24,11.3340299583361,73.77952992,11.346,74.741,11.36,75.662,11.375,76.546,11.388,77.395,11.399,78.212
1,449,24,10.8662399895178,71.42060595999999,10.876,72.35,10.888,73.24,10.9,74.094,10.91,74.914,10.919,75.703
1,435,24,10.8290733289282,71.194228,10.838,72.11,10.849,72.987,10.86,73.829,10.869,74.638,10.877,75.412
1,391,24,11.1213899737546,72.61155088000001,11.142,73.678,11.167,74.7,11.193,75.68,11.215,76.622,11.234,77.528
1,621,24,10.00871002595,70.8825482,10.019,71.835,10.032,72.747,10.045,73.621,10.057,74.461,10.067,75.268
1,600,24,9.71599002684577,68.34645888,9.721,69.175,9.727,69.969,9.733,70.73,9.738,71.461,9.742,72.164
1,572,24,11.2005799601065,74.97703652,11.207,75.852,11.215,76.69,11.223,77.494,11.23,78.266,11.236,79.008
1,545,24,10.7934999743293,61.10236415999999,10.798,61.931,10.804,62.726,10.81,63.489,10.815,64.222,10.82,64.928
1,523,24,10.3151766703895,68.46456912,10.318,69.234,10.322,69.971,10.326,70.679,10.329,71.359,10.332,72.013
1,503,24,10.4629899956045,78.15617048,10.466,78.922,10.469,79.656,10.472,80.36,10.475,81.036,10.477,81.686
1,481,24,10.6840600117781,76.47309956000001,10.687,77.261,10.691,78.015,10.695,78.738,10.699,79.433,10.702,80.101
1,458,24,10.5235100161081,71.95538288,10.528,72.772,10.533,73.554,10.538,74.304,10.543,75.024,10.547,75.717
1,436,24,10.8256399508889,75.16732524000001,10.833,76.059,10.842,76.913,10.851,77.732,10.859,78.518,10.866,79.274
1,413,24,9.64324667338653,70.09186576,9.654,71.045,9.667,71.957,9.68,72.832,9.692,73.672,9.702,74.479
1,695,24,9.37540335676054,65.4363538,9.382,66.31,9.39,67.147,9.398,67.949,9.405,68.72,9.411,69.461
1,662,24,10.1684333120571,72.39501544,10.172,73.208,10.177,73.986,10.182,74.733,10.186,75.45,10.19,76.139
1,631,24,9.76388336536214,72.20472672,9.766,72.935,9.768,73.635,9.77,74.306,9.772,74.951,9.774,75.571
1,609,24,9.63169000446983,68.38582896,9.633,69.083,9.635,69.751,9.637,70.392,9.638,71.008,9.639,71.6
1,580,24,9.6002166821053,68.50065836,9.601,69.189,9.602,69.848,9.603,70.481,9.604,71.089,9.605,71.674
1,557,24,9.21283998842679,68.23491032,9.214,68.895,9.215,69.527,9.216,70.134,9.217,70.717,9.218,71.278
1,534,24,10.3262433255147,76.25656412,10.328,76.981,10.33,77.675,10.332,78.341,10.334,78.981,10.336,79.596
1,511,24,10.568976638203,72.89042228,10.572,73.682,10.576,74.437,10.58,75.162,10.584,75.858,10.587,76.527
1,467,24,11.908319922564,75.31168219999999,11.926,76.352,11.949,77.349,11.972,78.306,11.992,79.226,12.009,80.111
1,735,24,9.99709666709303,70.92519911999999,10.003,71.798,10.011,72.634,10.019,73.436,10.026,74.206,10.032,74.943
1,705,24,9.88738669254624,72.56233828,9.89,73.322,9.893,74.05,9.896,74.748,9.899,75.418,9.901,76.063
1,663,24,10.3965099967009,75.87926752,10.399,76.622,10.402,77.333,10.405,78.015,10.407,78.671,10.409,79.302
1,637,24,9.57364667493673,71.6207372,9.575,72.291,9.576,72.933,9.577,73.549,9.578,74.141,9.579,74.71
1,612,24,10.5310833098526,74.57677404,10.532,75.278,10.534,75.95,10.536,76.595,10.537,77.215,10.538,77.811
1,589,24,11.0095600142111,78.00525184,11.011,78.724,11.013,79.412,11.015,80.073,11.017,80.708,11.019,81.319
1,564,24,10.0911099976093,71.1778238,10.092,71.874,10.094,72.541,10.096,73.181,10.097,73.796,10.098,74.388
1,538,24,10.4276766725165,74.06496299999999,10.43,74.824,10.433,75.551,10.436,76.248,10.439,76.918,10.441,77.562
1,515,24,11.1709599668048,75.56758772,11.178,76.449,11.187,77.294,11.196,78.104,11.203,78.882,11.209,79.63
1,842,24,10.4972932770433,72.74606532,10.504,73.63,10.513,74.477,10.522,75.29,10.53,76.071,10.537,76.822
1,794,24,10.5103000398899,73.75656404,10.513,74.534,10.517,75.278,10.521,75.992,10.524,76.678,10.527,77.338
1,759,24,9.7272766764915,70.32808624,9.728,71.022,9.73,71.687,9.732,72.325,9.733,72.938,9.734,73.526
1,724,24,10.0564100348265,74.16010736,10.057,74.834,10.058,75.479,10.059,76.098,10.06,76.693,10.061,77.266
1,687,24,10.5440666473499,77.28346704,10.545,77.966,10.546,78.618,10.547,79.244,10.548,79.845,10.549,80.424
1,656,24,10.6759699321802,70.73491039999999,10.677,71.432,10.679,72.1,10.681,72.741,10.682,73.357,10.683,73.95
1,627,24,10.1332700014777,74.07152468000001,10.134,74.762,10.135,75.423,10.136,76.058,10.137,76.668,10.138,77.253
1,601,24,10.4262367202609,72.2769052,10.428,73.013,10.43,73.718,10.432,74.395,10.434,75.045,10.436,75.67
1,578,24,10.2096266831378,70.64960855999999,10.213,71.431,10.217,72.179,10.221,72.894,10.224,73.581,10.227,74.242
1,554,24,9.14089001853133,70.76443796,9.145,71.595,9.151,72.39,9.157,73.152,9.162,73.884,9.166,74.587
1,846,24,10.8140933092947,76.37139352,10.817,77.153,10.821,77.901,10.825,78.619,10.828,79.306,10.831,79.967
1,807,24,10.3011900213421,72.22113092000001,10.303,72.926,10.305,73.602,10.307,74.25,10.309,74.873,10.31,75.472
1,768,24,9.5548900217784,65.59055328000001,9.556,66.243,9.557,66.868,9.558,67.468,9.559,68.045,9.56,68.6
1,730,24,10.7611066796371,77.53281088,10.762,78.223,10.763,78.884,10.764,79.519,10.765,80.129,10.766,80.716
1,699,24,10.2139466979333,75.40354572,10.215,76.074,10.216,76.716,10.217,77.332,10.218,77.924,10.219,78.494
1,666,24,10.2978666934699,71.59777132,10.299,72.291,10.301,72.955,10.303,73.592,10.304,74.204,10.305,74.793
1,638,24,9.63553998181212,70.01968728,9.637,70.719,9.639,71.389,9.641,72.032,9.642,72.65,9.643,73.244
1,610,24,10.491220031281,70.948165,10.495,71.74,10.499,72.499,10.503,73.227,10.507,73.927,10.51,74.6
1,586,24,10.7220766481317,70.77428048,10.731,71.694,10.742,72.575,10.753,73.42,10.763,74.232,10.771,75.013
1,1008,24,10.5511833166399,73.87467428,10.556,74.702,10.562,75.495,10.568,76.252,10.573,76.976,10.577,77.673
1,960,24,10.105533343974,73.06758764,10.107,73.799,10.109,74.497,10.111,75.167,10.113,75.806,10.115,76.421
1,903,24,10.7548466150151,66.98491028000001,10.757,67.718,10.76,68.421,10.763,69.096,10.765,69.743,10.767,70.366
1,789,24,10.5050432859299,68.16601268000001,10.507,68.882,10.509,69.569,10.511,70.228,10.513,70.862,10.515,71.472
1,756,24,9.33433334581313,67.02099952,9.335,67.69,9.336,68.331,9.337,68.946,9.338,69.537,9.339,70.106
1,718,24,10.4547900235609,72.2276926,10.458,72.996,10.461,73.729,10.464,74.432,10.467,75.108,10.47,75.758
1,680,24,9.6289033215028,66.73556644,9.632,67.523,9.636,68.277,9.64,69.0,9.643,69.692,9.646,70.357
1,650,24,10.0290999933364,67.8805796,10.038,68.797,10.049,69.675,10.06,70.514,10.069,71.32,10.077,72.095
1,1097,24,9.55451665683807,67.8149628,9.557,68.568,9.56,69.29,9.563,69.983,9.566,70.648,9.568,71.288
1,1031,24,11.0534832968124,74.8687688,11.057,75.651,11.061,76.398,11.065,77.114,11.068,77.802,11.071,78.464
1,976,24,10.6742766823377,73.43832256,10.676,74.159,10.678,74.85,10.68,75.511,10.682,76.146,10.684,76.755
1,928,24,11.1289466482847,72.49672148,11.131,73.236,11.134,73.944,11.137,74.624,11.139,75.278,11.141,75.907
1,882,24,10.8749332513861,75.7381914,10.877,76.469,10.879,77.169,10.881,77.841,10.883,78.487,10.885,79.108
