plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,369,24,10.2029000004061,72.06036976,10.209,72.925,10.239,73.979,10.269,74.99,10.295,75.961,10.317,76.895
1,355,24,9.079240011921,67.69029088,9.08,68.384,9.091,69.267,9.102,70.114,9.111,70.926,9.119,71.707
1,344,24,8.35564000674657,68.04790244,8.356,68.688,8.364,69.526,8.372,70.329,8.379,71.099,8.385,71.839
1,339,24,8.74665334242447,68.20210192,8.747,68.816,8.754,69.646,8.761,70.442,8.767,71.206,8.773,71.94
1,335,24,8.668816706059,72.40485796,8.669,72.992,8.677,73.834,8.685,74.64,8.692,75.414,8.698,76.157
1,322,24,9.08799334755881,71.77165584000001,9.088,72.375,9.101,73.288,9.114,74.163,9.125,75.003,9.135,75.81
1,315,24,9.01002662012898,71.74868996,9.01,72.346,9.026,73.292,9.042,74.198,9.056,75.068,9.068,75.903
1,302,24,9.53799336252437,69.7014458,9.538,70.3,9.559,71.289,9.58,72.237,9.598,73.148,9.614,74.023
1,293,24,9.16767668240294,70.28543531999999,9.168,70.859,9.183,71.793,9.198,72.688,9.211,73.547,9.222,74.372
1,285,24,8.76251336654387,67.09973968,8.763,67.67,8.776,68.579,8.789,69.45,8.8,70.286,8.81,71.089
1,278,24,9.60305997899983,69.5866164,9.603,70.193,9.62,71.148,9.637,72.063,9.652,72.942,9.664,73.782
1,276,24,9.11692002482594,67.03084204,9.117,67.603,9.13,68.507,9.143,69.373,9.154,70.205,9.163,71.0
1,269,24,8.78532001215833,66.18766615999999,8.785,66.749,8.795,67.621,8.805,68.457,8.814,69.259,8.822,70.03
1,10,24,8.33927002332423,64.44882095999999,8.339,65.0,8.348,65.849,8.357,66.662,8.364,67.442,8.37,68.192
1,262,24,8.65008332694963,66.01378163999999,8.65,66.583,8.662,67.483,8.674,68.345,8.684,69.172,8.693,69.967
1,257,24,9.0020367154876,70.65945108,9.002,71.248,9.016,72.171,9.03,73.055,9.042,73.903,9.052,74.718
1,8,24,8.54279664234083,64.35695744,8.543,64.938,8.553,65.815,8.563,66.655,8.572,67.461,8.58,68.236
1,248,24,8.76108332469729,67.25065832,8.761,67.847,8.771,68.723,8.781,69.563,8.79,70.369,8.798,71.14
1,242,24,8.05504338561857,66.35170816,8.055,66.918,8.062,67.732,8.069,68.512,8.075,69.261,8.08,69.98
1,239,24,8.97326000201716,66.92257432,8.974,67.556,8.985,68.445,8.996,69.297,9.006,70.115,9.015,70.901
1,237,24,8.19378339508536,68.56299432,8.194,69.176,8.201,69.998,8.208,70.785,8.214,71.54,8.219,72.266
1,4,24,8.19706998221947,60.87926704,8.198,61.565,8.209,62.446,8.22,63.29,8.229,64.1,8.237,64.874
1,232,24,9.83007665415343,67.73950348,9.836,68.599,9.867,69.661,9.898,70.68,9.925,71.659,9.948,72.601
1,392,24,9.9333299900585,74.99015988,9.936,75.763,9.955,76.733,9.974,77.663,9.99,78.556,10.004,79.414
1,23,24,8.70319999182797,65.15092072,8.704,65.768,8.71,66.57,8.716,67.339,8.721,68.077,8.725,68.787
1,370,24,8.3498800302691,66.44357167999999,8.35,67.016,8.354,67.775,8.358,68.502,8.362,69.2,8.365,69.871
1,357,24,8.42441999585313,71.28609152,8.425,71.838,8.43,72.621,8.435,73.371,8.439,74.09,8.443,74.781
1,349,24,8.2972166886696,71.27952984,,,,,,,,,,
1,340,24,8.46864666292934,63.667981039999994,,,,,,,,,,
1,338,24,7.96280669263831,64.40288919999999,,,,,,,,,,
1,328,24,8.87097666207019,70.23622272,,,,,,,,,,
1,320,24,8.16129334280229,69.1272988,,,,,,,,,,
1,310,24,8.36423000932903,66.8307108,,,,,,,,,,
1,304,24,8.10179003828217,65.65945092000001,,,,,,,,,,
1,296,24,7.7886000122568,65.61023832000001,,,,,,,,,,
1,291,24,8.69591000465927,68.44816492,,,,,,,,,,
1,283,24,8.40617334707637,71.14829624,,,,,,,,,,
1,273,24,8.1817866999393,70.97769256,,,,,,,,,,
1,270,24,8.99239003568517,67.88714128,8.992,68.435,9.012,69.418,9.032,70.361,9.049,71.266,9.064,72.136
1,259,24,6.84524666048074,63.599083400000005,,,,,,,,,,
1,254,24,7.86789001600827,65.03609132,,,,,,,,,,
1,250,24,8.2965599938172,65.17388659999999,8.297,65.721,8.304,66.548,8.311,67.341,8.317,68.102,8.322,68.833
1,243,24,8.60446668106653,67.66076332,8.605,68.23,8.611,69.034,8.617,69.804,8.622,70.543,8.626,71.253
1,7,24,8.00985663519071,59.8261174,8.01,60.395,8.014,61.156,8.018,61.882,8.022,62.579,8.025,63.249
1,238,24,8.72343334308009,67.44750872,8.724,68.081,8.732,68.917,8.74,69.718,8.747,70.487,8.753,71.226
1,236,24,9.49885334725409,64.5669312,9.502,65.336,9.523,66.323,9.544,67.27,9.562,68.18,9.578,69.055
1,443,24,9.6358833255465,70.63648520000001,9.637,71.337,9.654,72.29,9.671,73.204,9.686,74.081,9.699,74.924
1,430,24,8.75381333162413,69.34711508,8.754,69.94,8.761,70.768,8.768,71.561,8.774,72.322,8.779,73.053
1,421,24,8.9635466846718,68.71063212,8.964,69.284,8.973,70.132,8.982,70.945,8.989,71.725,8.995,72.474
1,410,24,8.09311334282003,69.143703,,,,,,,,,,
1,402,24,8.3039200157515,70.73491039999999,,,,,,,,,,
1,389,24,8.5292100061616,67.70997592,,,,,,,,,,
1,379,24,7.81775999322096,70.41994976,,,,,,,,,,
1,362,24,8.49734998561173,69.03215444,,,,,,,,,,
1,343,24,8.49379002616477,72.95275824000001,,,,,,,,,,
1,336,24,8.98610334889393,72.88714144000001,,,,,,,,,,
1,18,24,8.58343331316536,69.28149828000001,,,,,,,,,,
1,321,24,8.74093999301883,72.24737764,,,,,,,,,,
1,308,24,8.68083334978514,68.0446216,,,,,,,,,,
1,305,24,8.70774335046767,68.29724628,,,,,,,,,,
1,297,24,8.67412338594526,71.2598448,,,,,,,,,,
1,289,24,7.63927334122247,71.49606528000001,,,,,,,,,,
1,277,24,8.1544666865631,71.98491044,,,,,,,,,,
1,11,24,8.123140007047,68.13648512,,,,,,,,,,
1,267,24,8.33599000434456,67.33267932,,,,,,,,,,
1,9,24,7.63850001138247,62.7952776,,,,,,,,,,
1,258,24,8.1198100045272,66.07283676,8.12,66.647,8.128,67.482,8.136,68.282,8.143,69.05,8.149,69.788
1,252,24,8.70934334259257,67.0767738,8.71,67.738,8.724,68.664,8.738,69.552,8.75,70.404,8.761,71.222
1,499,24,9.6802700057442,68.88451664,9.681,69.569,9.702,70.556,9.723,71.502,9.741,72.411,9.756,73.284
1,485,24,9.8357333542283,71.11548784,9.836,71.739,9.854,72.705,9.872,73.631,9.888,74.52,9.902,75.374
1,463,24,8.77096668022574,67.29002840000001,8.771,67.839,8.79,68.809,8.809,69.739,8.825,70.631,8.839,71.488
1,451,24,8.37674333393294,67.35892604,,,,,,,,,,
1,441,24,8.69119340014534,72.95603908,,,,,,,,,,
1,428,24,8.19414000141896,68.98294184,,,,,,,,,,
1,419,24,8.66846334677073,68.5203434,,,,,,,,,,
1,404,24,8.38212999608104,65.76771864,,,,,,,,,,
1,25,24,8.57747667854344,67.27690504,,,,,,,,,,
1,385,24,9.30997004924543,69.0944904,,,,,,,,,,
1,376,24,9.48601669704057,73.76312572,,,,,,,,,,
1,361,24,9.6039233550047,73.07743016,,,,,,,,,,
1,21,24,8.80031333630324,70.91207576000001,,,,,,,,,,
1,331,24,7.77640667290453,66.98491028000001,,,,,,,,,,
1,17,24,7.8400433527004,64.83267923999999,,,,,,,,,,
1,317,24,8.77658000758543,71.21063219999999,,,,,,,,,,
1,311,24,7.8998500152118,68.241472,,,,,,,,,,
1,303,24,8.04251002903639,68.21194444,,,,,,,,,,
1,13,24,8.13261336089616,67.08333548,,,,,,,,,,
1,290,24,8.74605007371913,70.72506788,8.746,71.283,8.755,72.138,8.764,72.957,8.772,73.743,8.779,74.498
1,282,24,9.29213667061991,71.74540911999999,9.293,72.368,9.305,73.268,9.317,74.131,9.327,74.959,9.336,75.755
1,527,24,9.51942998088084,69.66207572,9.52,70.31,9.537,71.259,9.554,72.168,9.568,73.041,9.58,73.88
1,509,24,9.04496004114697,69.95078964000001,9.045,70.522,9.057,71.419,9.069,72.278,9.079,73.102,9.088,73.894
1,496,24,8.62043669567331,66.69947719999999,,,,,,,,,,
1,489,24,8.11117003273686,66.86680004,,,,,,,,,,
1,477,24,8.32411334827316,68.55643264,,,,,,,,,,
1,468,24,8.12060666275806,68.65485783999999,,,,,,,,,,
1,454,24,7.67807331999166,66.26312548,,,,,,,,,,
1,445,24,8.13787000141359,67.74606516,,,,,,,,,,
1,431,24,8.24998666112833,67.41141948,,,,,,,,,,
1,422,24,8.35951669505804,68.5531518,,,,,,,,,,
1,394,24,8.84373666583296,70.22309936,,,,,,,,,,
1,381,24,9.08544003448969,67.5688998,,,,,,,,,,
1,364,24,8.4695400108822,69.87204948,,,,,,,,,,
1,22,24,8.67377334878737,65.79068452,,,,,,,,,,
1,346,24,9.19640327993031,68.27756124,,,,,,,,,,
1,325,24,8.4014833445714,68.64501532,,,,,,,,,,
1,316,24,8.05874669077953,70.08858492,,,,,,,,,,
1,15,24,8.84261998377286,67.22769244,8.843,67.779,8.85,68.6,8.857,69.387,8.863,70.143,8.868,70.869
1,300,24,8.60956998033129,67.913388,8.61,68.478,8.615,69.263,8.62,70.015,8.624,70.737,8.628,71.431
1,295,24,9.43091331886634,67.08989716,9.432,67.753,9.445,68.662,9.458,69.534,9.469,70.371,9.479,71.176
1,559,24,8.76015668308816,64.53740364,8.761,65.156,8.775,66.073,8.789,66.951,8.801,67.794,8.811,68.6
1,541,24,9.76002331621643,72.0800548,9.76,72.682,9.775,73.612,9.79,74.503,9.803,75.359,9.814,76.181
1,530,24,8.9778433514057,72.74606532,8.978,73.293,8.993,74.23,9.008,75.128,9.021,75.989,9.032,76.816
1,516,24,8.5224366826608,66.94225936,,,,,,,,,,
1,504,24,8.33029333282425,68.88779748,,,,,,,,,,
1,494,24,8.5676533216925,73.25131468000001,,,,,,,,,,
1,486,24,8.12624002893767,68.98622268,,,,,,,,,,
1,471,24,8.3725666609848,64.632548,,,,,,,,,,
1,387,24,8.33977002315149,70.43635396,,,,,,,,,,
1,377,24,9.11786668681411,71.47638024,,,,,,,,,,
1,372,24,8.73576000485103,66.21719372,,,,,,,,,,
1,358,24,8.555169993773,69.98031719999999,,,,,,,,,,
1,354,24,8.87927000191777,71.59449047999999,,,,,,,,,,
1,20,24,8.00829002003669,68.36286308,,,,,,,,,,
1,333,24,8.58726001266794,67.0767738,,,,,,,,,,
1,327,24,8.70203332053899,70.784123,8.702,71.335,8.708,72.14,8.714,72.911,8.719,73.651,8.724,74.362
1,318,24,8.74705666280041,69.41273188,8.747,70.008,8.754,70.828,8.761,71.613,8.767,72.367,8.772,73.088
1,594,24,10.3357833509292,74.12729896,10.337,74.839,10.368,75.905,10.399,76.927,10.426,77.908,10.449,78.851
1,568,24,8.68378331915757,65.2559076,8.684,65.838,8.701,66.79,8.718,67.703,8.732,68.579,8.744,69.42
1,549,24,7.7834700095834,68.487535,,,,,,,,,,
1,535,24,8.44722669292857,71.09252196,,,,,,,,,,
1,525,24,8.46165667730281,68.13976595999999,,,,,,,,,,
1,512,24,8.36413334601276,68.08727252,,,,,,,,,,
1,27,24,8.6168199878679,66.23687876,,,,,,,,,,
1,416,24,8.48995003296916,70.12139332000001,,,,,,,,,,
1,403,24,8.84392001628057,73.15288948,,,,,,,,,,
1,396,24,9.06962332759597,72.55249576,,,,,,,,,,
1,382,24,7.57991337460013,68.487535,,,,,,,,,,
1,365,24,8.51311334981263,72.83136716,,,,,,,,,,
1,356,24,8.58708999382726,67.77231188,8.587,68.33,8.596,69.19,8.605,70.014,8.613,70.805,8.62,71.565
1,347,24,7.57626001165017,65.98097324,7.576,66.524,7.58,67.281,7.584,68.006,7.587,68.702,7.59,69.37
1,329,24,9.26601335648503,70.31824372,9.267,70.996,9.281,71.915,9.295,72.796,9.307,73.642,9.317,74.455
1,312,24,9.98919334944847,68.33333551999999,9.993,69.146,10.023,70.199,10.053,71.209,10.079,72.18,10.101,73.114
1,961,24,9.68719002321473,68.62204944,9.695,69.52,9.734,70.636,9.773,71.706,9.807,72.734,9.836,73.722
1,929,24,10.0042666878495,73.36286324,10.007,74.133,10.031,75.145,10.055,76.115,10.075,77.046,10.092,77.936
1,904,24,8.74100668498114,70.1443592,8.742,70.8,8.753,71.686,8.764,72.534,8.773,73.347,8.781,74.128
