plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,369,24,10.2029000004061,72.06036976,10.228,73.176,10.259,74.245,10.291,75.271,10.318,76.257,10.342,77.205
1,344,24,8.35564000674657,68.04790244,8.359,68.855,8.364,69.639,8.369,70.391,8.373,71.113,8.377,71.807
1,339,24,8.74665334242447,68.20210192,8.749,68.939,8.752,69.661,8.755,70.353,8.757,71.018,8.759,71.657
1,335,24,8.668816706059,72.40485796,8.67,73.098,8.672,73.787,8.674,74.448,8.676,75.083,8.677,75.694
1,322,24,9.08799334755881,71.77165584000001,9.09,72.494,9.093,73.213,9.096,73.903,9.098,74.565,9.1,75.202
1,315,24,9.01002662012898,71.74868996,9.011,72.46,9.014,73.174,9.017,73.859,9.019,74.517,9.021,75.15
1,302,24,9.53799336252437,69.7014458,9.54,70.416,9.543,71.136,9.546,71.827,9.548,72.491,9.55,73.13
1,293,24,9.16767668240294,70.28543531999999,9.169,70.979,9.171,71.68,9.173,72.353,9.175,72.999,9.177,73.621
1,278,24,9.60305997899983,69.5866164,9.606,70.352,9.61,71.119,9.615,71.855,9.619,72.562,9.622,73.242
1,269,24,8.78532001215833,66.18766615999999,8.787,66.882,8.789,67.573,8.791,68.236,8.793,68.873,8.795,69.486
1,10,24,8.33927002332423,64.44882095999999,8.34,65.1,8.341,65.743,8.342,66.36,8.343,66.953,8.344,67.524
1,262,24,8.65008332694963,66.01378163999999,8.651,66.692,8.653,67.363,8.655,68.007,8.656,68.626,8.657,69.219
1,257,24,9.0020367154876,70.65945108,9.003,71.37,9.005,72.068,9.007,72.738,9.009,73.381,9.011,74.0
1,8,24,8.54279664234083,64.35695744,8.544,65.058,8.546,65.736,8.548,66.387,8.55,67.012,8.551,67.614
1,248,24,8.76108332469729,67.25065832,8.763,67.972,8.765,68.669,8.767,69.338,8.769,69.981,8.771,70.599
1,242,24,8.05504338561857,66.35170816,8.056,67.03,8.057,67.683,8.058,68.309,8.059,68.911,8.06,69.49
1,239,24,8.97326000201716,66.92257432,8.976,67.697,8.98,68.443,8.984,69.155,8.987,69.836,8.99,70.491
1,237,24,8.19378339508536,68.56299432,8.196,69.321,8.199,70.047,8.202,70.743,8.205,71.411,8.207,72.054
1,232,24,9.83007665415343,67.73950348,9.851,68.82,9.878,69.856,9.905,70.85,9.928,71.805,9.948,72.724
1,392,24,9.9333299900585,74.99015988,9.95,76.023,9.973,77.029,9.996,77.994,10.016,78.921,10.033,79.812
1,370,24,8.3498800302691,66.44357167999999,8.352,67.183,8.355,67.92,8.358,68.627,8.361,69.306,8.364,69.959
