plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,2911,24,10.3311200293855,65.60695748,10.337,66.454,10.344,67.266,10.351,68.045,10.357,68.793,10.362,69.513
1,2853,24,9.91103003916803,68.5203434,9.914,69.294,9.918,70.035,9.922,70.746,9.925,71.429,9.928,72.086
1,2787,24,9.66300668913727,68.44160324,9.665,69.164,9.667,69.857,9.669,70.521,9.671,71.159,9.673,71.773
1,2726,24,10.4576866324098,68.7992148,10.46,69.529,10.462,70.229,10.464,70.901,10.466,71.546,10.468,72.167
1,2670,24,10.1199266829403,68.64829616,10.121,69.318,10.122,69.958,10.123,70.572,10.124,71.162,10.125,71.73
1,2602,24,9.67996665892499,67.19816488,9.68,67.828,9.681,68.432,9.682,69.01,9.683,69.566,9.683,70.1
1,2540,24,10.2159900306042,71.38779756,10.217,72.036,10.218,72.658,10.219,73.255,10.22,73.829,10.221,74.38
1,2489,24,10.2844132781482,64.79330915999999,10.285,65.455,10.286,66.09,10.287,66.698,10.288,67.283,10.289,67.846
1,2364,24,10.6870466222857,67.59514652,10.689,68.323,10.691,69.021,10.693,69.689,10.695,70.331,10.697,70.949
1,2232,24,10.3972833589476,69.88517284,10.399,70.62,10.401,71.324,10.403,71.999,10.405,72.648,10.407,73.273
1,2179,24,9.71987665168883,65.89895224,9.722,66.616,9.724,67.304,9.726,67.964,9.728,68.598,9.73,69.208
1,2115,24,9.8257333353042,69.24868988,9.828,69.982,9.83,70.685,9.832,71.359,9.834,72.007,9.836,72.63
1,2051,24,9.72396335546913,70.23950356,9.726,70.977,9.729,71.684,9.732,72.362,9.734,73.013,9.736,73.639
1,1985,24,10.3896966812965,74.07808636,10.392,74.846,10.395,75.582,10.398,76.288,10.401,76.966,10.404,77.618
1,1939,24,9.6580566574005,74.28477928,9.66,75.032,9.663,75.748,9.666,76.434,9.668,77.093,9.67,77.727
1,1804,24,10.0895866908648,69.60630144000001,10.093,70.409,10.098,71.178,10.103,71.915,10.107,72.623,10.111,73.304
1,100,24,10.2262166031973,59.632547839999994,10.232,60.473,10.239,61.279,10.246,62.053,10.252,62.797,10.257,63.513
1,1702,24,10.2550366881623,68.63845364,10.262,69.532,10.271,70.388,10.28,71.209,10.288,71.997,10.295,72.755
1,1643,24,10.4099433558847,72.014438,10.421,72.975,10.435,73.891,10.449,74.769,10.461,75.612,10.471,76.423
