plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,369,24,10.2029000004061,72.06036976,10.232,73.209,10.287,74.403,10.342,75.549,10.39,76.649,10.431,77.707
1,339,24,8.74665334242447,68.20210192,8.75,68.993,8.762,69.893,8.774,70.755,8.784,71.582,8.793,72.376
1,335,24,8.668816706059,72.40485796,8.67,73.116,8.677,73.936,8.684,74.721,8.69,75.474,8.695,76.197
1,322,24,9.08799334755881,71.77165584000001,9.09,72.519,9.101,73.397,9.112,74.239,9.121,75.046,9.129,75.821
1,302,24,9.53799336252437,69.7014458,9.54,70.46,9.557,71.415,9.574,72.331,9.589,73.21,9.602,74.05
1,278,24,9.60305997899983,69.5866164,9.606,70.352,9.624,71.312,9.642,72.233,9.657,73.112,9.67,73.957
1,10,24,8.33927002332423,64.44882095999999,8.34,65.08,8.345,65.849,8.35,66.586,8.354,67.294,8.357,67.974
1,262,24,8.65008332694963,66.01378163999999,8.651,66.644,8.655,67.403,8.659,68.131,8.662,68.827,8.665,69.496
1,257,24,9.0020367154876,70.65945108,9.003,71.312,9.008,72.086,9.013,72.828,9.017,73.54,9.021,74.224
1,8,24,8.54279664234083,64.35695744,8.543,65.004,8.547,65.754,8.551,66.473,8.554,67.164,8.557,67.828
1,248,24,8.76108332469729,67.25065832,8.762,67.923,8.767,68.694,8.772,69.433,8.776,70.139,8.779,70.818
1,242,24,8.05504338561857,66.35170816,8.056,66.989,8.059,67.71,8.062,68.401,8.064,69.064,8.066,69.701
1,239,24,8.97326000201716,66.92257432,8.975,67.671,8.984,68.519,8.993,69.332,9.0,70.112,9.006,70.862
1,232,24,9.83007665415343,67.73950348,9.85,68.806,9.889,69.919,9.928,70.987,9.962,72.013,9.992,73.0
1,392,24,9.9333299900585,74.99015988,9.949,76.007,9.986,77.112,10.023,78.171,10.055,79.187,10.083,80.163
1,357,24,8.42441999585313,71.28609152,8.425,71.959,8.43,72.745,8.435,73.498,8.439,74.22,8.443,74.913
1,349,24,8.2972166886696,71.27952984,8.298,71.895,8.301,72.622,8.304,73.318,8.307,73.986,8.309,74.627
1,340,24,8.46864666292934,63.667981039999994,8.469,64.29,8.472,65.03,8.475,65.739,8.478,66.419,8.481,67.073
1,338,24,7.96280669263831,64.40288919999999,7.963,64.991,7.966,65.718,7.969,66.414,7.972,67.082,7.974,67.724
1,304,24,8.10179003828217,65.65945092000001,8.102,66.236,8.108,67.042,8.114,67.814,8.119,68.554,8.123,69.261
1,291,24,8.69591000465927,68.44816492,8.696,69.026,8.701,69.814,8.706,70.569,8.711,71.294,8.715,71.99
1,283,24,8.40617334707637,71.14829624,8.406,71.708,8.409,72.442,8.412,73.145,8.415,73.82,8.417,74.468
